"","geoid","value","year","measure","moe"
"268","51107611602",46865.5,2017,"employment_access_index",NA
"269","51550020700",29477,2017,"employment_access_index",NA
"270","51760070700",23872.5,2017,"employment_access_index",NA
"271","51800065402",10089.5,2017,"employment_access_index",NA
"272","51760041100",67870,2017,"employment_access_index",NA
"273","51059450300",68040.3346188257,2017,"employment_access_index",NA
"274","51678980000",5619.19638265071,2017,"employment_access_index",NA
"275","51087200131",38641.5,2017,"employment_access_index",NA
"276","51520020300",7124.5,2017,"employment_access_index",NA
"277","51013103200",113871,2017,"employment_access_index",NA
"278","51153901704",30115,2017,"employment_access_index",NA
"279","51013102600",98335.5,2017,"employment_access_index",NA
"280","51710005000",47797.7445197668,2017,"employment_access_index",NA
"281","51710003200",34189,2017,"employment_access_index",NA
"282","51059421900",24830.7514565671,2017,"employment_access_index",NA
"283","51105950500",1537.5,2017,"employment_access_index",NA
"284","51810046013",21900,2017,"employment_access_index",NA
"285","51087201103",27946.5,2017,"employment_access_index",NA
"286","51700031604",20449.5,2017,"employment_access_index",NA
"287","51187020500",8589.29844589054,2017,"employment_access_index",NA
"288","51570830400",12782.303759666,2017,"employment_access_index",NA
"289","51680001601",11768.7251129291,2017,"employment_access_index",NA
"290","51760010201",42472.7131663176,2017,"employment_access_index",NA
"291","51013101406",139454.612117875,2017,"employment_access_index",NA
"292","51800075601",5455,2017,"employment_access_index",NA
"293","51173030600",3799,2017,"employment_access_index",NA
"294","51121020702",12876.9551906179,2017,"employment_access_index",NA
"295","51059452302",50285,2017,"employment_access_index",NA
"296","51650010309",21401.5,2017,"employment_access_index",NA
"297","51087200125",33551.5,2017,"employment_access_index",NA
"298","51760020900",37863.5,2017,"employment_access_index",NA
"299","51660000402",19285,2017,"employment_access_index",NA
"300","51700032133",36133.5,2017,"employment_access_index",NA
"301","51053840102",1791,2017,"employment_access_index",NA
"302","51059480902",77649.9340995424,2017,"employment_access_index",NA
"303","51650012000",18273.3025102297,2017,"employment_access_index",NA
"304","51177020305",14489.5,2017,"employment_access_index",NA
"305","51003011302",13900.6485119198,2017,"employment_access_index",NA
"306","51710006502",12268,2017,"employment_access_index",NA
"307","51139030401",2365.00447306167,2017,"employment_access_index",NA
"308","51510200704",75139.5,2017,"employment_access_index",NA
"309","51810045605",36433,2017,"employment_access_index",NA
"310","51087201206",17759.5,2017,"employment_access_index",NA
"311","51059482507",57613,2017,"employment_access_index",NA
"312","51059452200",55202,2017,"employment_access_index",NA
"313","51059481202",69281.1916983143,2017,"employment_access_index",NA
"314","51183870300",2345,2017,"employment_access_index",NA
"315","51510200305",70234.5,2017,"employment_access_index",NA
"316","51131930100",2113.48651452685,2017,"employment_access_index",NA
"317","51087201204",14038.5,2017,"employment_access_index",NA
"318","51650010701",15122.5,2017,"employment_access_index",NA
"319","51700032124",11005.5,2017,"employment_access_index",NA
"320","51800075504",7133.5,2017,"employment_access_index",NA
"321","51059450200",64817.1702003042,2017,"employment_access_index",NA
"322","51013103800",103634.5,2017,"employment_access_index",NA
"323","51610500300",73160.3353640036,2017,"employment_access_index",NA
"324","51630000201",23612.4541058706,2017,"employment_access_index",NA
"325","51770001100",39296,2017,"employment_access_index",NA
"326","51059415300",38393,2017,"employment_access_index",NA
"327","51700030500",20714.5,2017,"employment_access_index",NA
"328","51510200302",72947,2017,"employment_access_index",NA
"329","51059416000",24090,2017,"employment_access_index",NA
"330","51690000200",7716.0054718998,2017,"employment_access_index",NA
"331","51107611018",34273,2017,"employment_access_index",NA
"332","51059452502",68842.5,2017,"employment_access_index",NA
"333","51710006100",34064.5,2017,"employment_access_index",NA
"334","51005070100",2243,2017,"employment_access_index",NA
"335","51710000901",16075.2758319144,2017,"employment_access_index",NA
"336","51810044807",21565,2017,"employment_access_index",NA
"337","51810046221",30637,2017,"employment_access_index",NA
"338","51540000600",28611,2017,"employment_access_index",NA
"339","51013101405",139016.5,2017,"employment_access_index",NA
"340","51137110301",2976.82833495576,2017,"employment_access_index",NA
"341","51550021405",15452,2017,"employment_access_index",NA
"342","51059481104",62892,2017,"employment_access_index",NA
"343","51810044202",15583,2017,"employment_access_index",NA
"344","51059431601",44040,2017,"employment_access_index",NA
"345","51153901203",19122.5,2017,"employment_access_index",NA
"346","51161030207",18858.5,2017,"employment_access_index",NA
"347","51550021602",13966,2017,"employment_access_index",NA
"348","51057950700",3599.5,2017,"employment_access_index",NA
"349","51700031300",27080.1513969061,2017,"employment_access_index",NA
"350","51083930800",4592,2017,"employment_access_index",NA
"351","51760030502",101642.5,2017,"employment_access_index",NA
"352","51059490101",43633,2017,"employment_access_index",NA
"353","51810040403",20778.5,2017,"employment_access_index",NA
"354","51840000302",17575,2017,"employment_access_index",NA
"355","51760070901",24277.3575810722,2017,"employment_access_index",NA
"356","51660000204",24774,2017,"employment_access_index",NA
"357","51760040500",69019,2017,"employment_access_index",NA
"358","51013102500",125471.5,2017,"employment_access_index",NA
"359","51087200807",22346.5,2017,"employment_access_index",NA
"360","51153901014",13199.5,2017,"employment_access_index",NA
"361","51089010500",2228.49492093336,2017,"employment_access_index",NA
"362","51550020400",28353,2017,"employment_access_index",NA
"363","51109950201",2799.5,2017,"employment_access_index",NA
"364","51069051102",15797.5,2017,"employment_access_index",NA
"365","51750010102",4689,2017,"employment_access_index",NA
"366","51059461606",78536.5,2017,"employment_access_index",NA
"367","51760020300",51050.5,2017,"employment_access_index",NA
"368","51700032226",8972.5,2017,"employment_access_index",NA
"369","51810045809",24752,2017,"employment_access_index",NA
"370","51760041400",61774.0600894252,2017,"employment_access_index",NA
"371","51810044805",20241.5,2017,"employment_access_index",NA
"372","51195931100",1383.94981781863,2017,"employment_access_index",NA
"373","51810040405",30039.5,2017,"employment_access_index",NA
"374","51710003600",59522.5,2017,"employment_access_index",NA
"375","51770000300",24093.8520504748,2017,"employment_access_index",NA
"376","51121020401",10140,2017,"employment_access_index",NA
"377","51041100920",27612.9129179203,2017,"employment_access_index",NA
"378","51013101703",202190,2017,"employment_access_index",NA
"379","51087200144",37229.5,2017,"employment_access_index",NA
"380","51840000102",19716,2017,"employment_access_index",NA
"381","51191010502",6188,2017,"employment_access_index",NA
"382","51013101501",164100,2017,"employment_access_index",NA
"383","51095080102",6053.59830054136,2017,"employment_access_index",NA
"384","51740212300",23872.2420710562,2017,"employment_access_index",NA
"385","51700031200",36267.9120655459,2017,"employment_access_index",NA
"386","51059430600",76192,2017,"employment_access_index",NA
"387","51760071100",28430.2270470719,2017,"employment_access_index",NA
"388","51550020907",20973,2017,"employment_access_index",NA
"389","51810044806",19196.1609409864,2017,"employment_access_index",NA
"390","51041100210",23396.5,2017,"employment_access_index",NA
"391","51700032129",29220.6441944684,2017,"employment_access_index",NA
"392","51700031400",20716.0337879756,2017,"employment_access_index",NA
"393","51710006901",43714.5,2017,"employment_access_index",NA
"394","51153900410",17461,2017,"employment_access_index",NA
"395","51740210200",30975,2017,"employment_access_index",NA
"396","51019050101",16.6591889835897,2017,"employment_access_index",NA
"397","51700032225",13164,2017,"employment_access_index",NA
"398","51683910302",24455.3810216535,2017,"employment_access_index",NA
"399","51750010202",7023,2017,"employment_access_index",NA
"400","51095080205",13519.4482868832,2017,"employment_access_index",NA
"401","51740211400",28333.5,2017,"employment_access_index",NA
"402","51165010500",4975,2017,"employment_access_index",NA
"403","51087200806",22346.5,2017,"employment_access_index",NA
"404","51001090401",1951.5,2017,"employment_access_index",NA
"405","51053840500",3746.34893219683,2017,"employment_access_index",NA
"406","51059491704",63853.5,2017,"employment_access_index",NA
"407","51810044004",16199,2017,"employment_access_index",NA
"408","51067020801",5323,2017,"employment_access_index",NA
"409","51810043200",6914.24881310882,2017,"employment_access_index",NA
"410","51125950102",1832,2017,"employment_access_index",NA
"411","51107611501",41562,2017,"employment_access_index",NA
"412","51680000300",17225,2017,"employment_access_index",NA
"413","51680000901",13700.5,2017,"employment_access_index",NA
"414","51760070602",26382.7351916574,2017,"employment_access_index",NA
"415","51143011301",3971.77214050379,2017,"employment_access_index",NA
"416","51177020110",9005.5,2017,"employment_access_index",NA
"417","51630000302",20348.5,2017,"employment_access_index",NA
"418","51087200106",23876.5,2017,"employment_access_index",NA
"419","51087200139",19055.7154638932,2017,"employment_access_index",NA
"420","51153901407",29247,2017,"employment_access_index",NA
"421","51710001200",18507.0684273587,2017,"employment_access_index",NA
"422","51680000902",13700.5,2017,"employment_access_index",NA
"423","51177020108",16153.5,2017,"employment_access_index",NA
"424","51590000800",9815.5,2017,"employment_access_index",NA
"425","51670820500",9041.16742013149,2017,"employment_access_index",NA
"426","51810045603",37833,2017,"employment_access_index",NA
"427","51087200126",34476.5,2017,"employment_access_index",NA
"428","51059450100",74437.5,2017,"employment_access_index",NA
"429","51147930204",4759.13902423295,2017,"employment_access_index",NA
"430","51650010702",13561,2017,"employment_access_index",NA
"431","51775010100",17203.77138181,2017,"employment_access_index",NA
"432","51013103501",138381.5,2017,"employment_access_index",NA
"433","51710006604",14208.1243026701,2017,"employment_access_index",NA
"434","51059471201",126629.169130645,2017,"employment_access_index",NA
"435","51059482302",63142.5,2017,"employment_access_index",NA
"436","51121020801",9347,2017,"employment_access_index",NA
"437","51059450602",66447.5060651486,2017,"employment_access_index",NA
"438","51013103404",132023.311676144,2017,"employment_access_index",NA
"439","51059482204",80489.5,2017,"employment_access_index",NA
"440","51121020402",10140,2017,"employment_access_index",NA
"441","51740213200",53642,2017,"employment_access_index",NA
"442","51153901015",12345.5,2017,"employment_access_index",NA
"443","51685920202",22755.8370130117,2017,"employment_access_index",NA
"444","51153901418",26243,2017,"employment_access_index",NA
"445","51730810900",9091,2017,"employment_access_index",NA
"446","51710003700",53289,2017,"employment_access_index",NA
"447","51199050208",13703.5,2017,"employment_access_index",NA
"448","51031020700",4297.5,2017,"employment_access_index",NA
"449","51059480903",73368.5,2017,"employment_access_index",NA
"450","51630000500",20766.3401025295,2017,"employment_access_index",NA
"451","51195930700",1767.5,2017,"employment_access_index",NA
"452","51015070602",5095.06072698412,2017,"employment_access_index",NA
"453","51179010306",12627.5,2017,"employment_access_index",NA
"454","51680001400",12748,2017,"employment_access_index",NA
"455","51740213101",14738.5,2017,"employment_access_index",NA
"456","51710000100",12224,2017,"employment_access_index",NA
"457","51135000102",2317.31135579361,2017,"employment_access_index",NA
"458","51087200404",52032,2017,"employment_access_index",NA
"459","51095080209",7492.67491590781,2017,"employment_access_index",NA
"460","51153901900",21911.5,2017,"employment_access_index",NA
"461","51195931700",1524.45334958531,2017,"employment_access_index",NA
"462","51059490501",31296.2672136939,2017,"employment_access_index",NA
"463","51089010900",2244,2017,"employment_access_index",NA
"464","51059422202",21015.8925579656,2017,"employment_access_index",NA
"465","51013102302",100303.5,2017,"employment_access_index",NA
"466","51770002301",19794.8163727182,2017,"employment_access_index",NA
"467","51121020701",12877,2017,"employment_access_index",NA
"468","51710007002",39157.5,2017,"employment_access_index",NA
"469","51650010502",23355,2017,"employment_access_index",NA
"470","51590001302",7803.66210299904,2017,"employment_access_index",NA
"471","51107610506",22809.9867179254,2017,"employment_access_index",NA
"472","51590000100",6498.36056509293,2017,"employment_access_index",NA
"473","51540001000",38017.6738703448,2017,"employment_access_index",NA
"474","51740211700",24409.5,2017,"employment_access_index",NA
"475","51007930102",2214.5,2017,"employment_access_index",NA
"476","51540000201",41224.9958891901,2017,"employment_access_index",NA
"477","51059491707",63000.5368923972,2017,"employment_access_index",NA
"478","51155210201",5291.47758773156,2017,"employment_access_index",NA
"479","51810040000",14587.5078337407,2017,"employment_access_index",NA
"480","51683910401",27777,2017,"employment_access_index",NA
"481","51143010600",2066.5,2017,"employment_access_index",NA
"482","51750010101",7356,2017,"employment_access_index",NA
"483","51820003200",6537.42327298775,2017,"employment_access_index",NA
"484","51680000203",17991.5,2017,"employment_access_index",NA
"485","51003010302",7894.5,2017,"employment_access_index",NA
"486","51650011800",20251.5,2017,"employment_access_index",NA
"487","51059451900",62364,2017,"employment_access_index",NA
"488","51790000200",6806.42394656146,2017,"employment_access_index",NA
"489","51059420400",73529.2832952884,2017,"employment_access_index",NA
"490","51153901212",18684,2017,"employment_access_index",NA
"491","51195931600",1479.9801881171,2017,"employment_access_index",NA
"492","51650011200",10915.5,2017,"employment_access_index",NA
"493","51087200409",42457,2017,"employment_access_index",NA
"494","51510200701",73963.5,2017,"employment_access_index",NA
"495","51790000100",9445.5,2017,"employment_access_index",NA
"496","51710000600",12027.3393140154,2017,"employment_access_index",NA
"497","51013102100",90816.5,2017,"employment_access_index",NA
"498","51013101502",164100,2017,"employment_access_index",NA
"499","51041100506",10454.5,2017,"employment_access_index",NA
"500","51510200111",84865.5,2017,"employment_access_index",NA
"501","51179010211",11440.2481900632,2017,"employment_access_index",NA
"502","51760060502",34661.5,2017,"employment_access_index",NA
"503","51710005702",25031.5,2017,"employment_access_index",NA
"504","51003010701",32975,2017,"employment_access_index",NA
"505","51177020206",7916.5,2017,"employment_access_index",NA
"506","51059491801",43916,2017,"employment_access_index",NA
"507","51630000301",24535.5,2017,"employment_access_index",NA
"508","51740212600",21305.4651347669,2017,"employment_access_index",NA
"509","51590000900",4902.11291306286,2017,"employment_access_index",NA
"510","51550020809",33910,2017,"employment_access_index",NA
