"","geoid","value","year","measure","moe"
"45","51800065500",9372,2021,"employment_access_index",NA
"46","51710000902",14391,2021,"employment_access_index",NA
"47","51760060700",32189,2021,"employment_access_index",NA
"48","51710002900",42725,2021,"employment_access_index",NA
"49","51800065100",10799,2021,"employment_access_index",NA
"50","51710001300",20262,2021,"employment_access_index",NA
"51","51710002700",45474,2021,"employment_access_index",NA
"52","51680001100",18704,2021,"employment_access_index",NA
"53","51680000600",19269,2021,"employment_access_index",NA
"54","51710004300",49498,2021,"employment_access_index",NA
"55","51041100406",12965,2021,"employment_access_index",NA
"56","51590001000",10026,2021,"employment_access_index",NA
"57","51710005701",23085,2021,"employment_access_index",NA
"58","51041100404",13524,2021,"employment_access_index",NA
"59","51770001000",30723,2021,"employment_access_index",NA
"60","51510201205",104932,2021,"employment_access_index",NA
"61","51595890100",4165,2021,"employment_access_index",NA
"62","51550020100",29732,2021,"employment_access_index",NA
"63","51013101804",172669,2021,"employment_access_index",NA
"64","51710002500",35711,2021,"employment_access_index",NA
"65","51620090200",4828,2021,"employment_access_index",NA
"66","51510200102",74882,2021,"employment_access_index",NA
"67","51121020301",13620,2021,"employment_access_index",NA
"68","51770002600",30985,2021,"employment_access_index",NA
"69","51013102001",130069,2021,"employment_access_index",NA
"70","51510200304",70555,2021,"employment_access_index",NA
"71","51760030200",103566,2021,"employment_access_index",NA
"72","51680000400",14372,2021,"employment_access_index",NA
"73","51510200106",83615,2021,"employment_access_index",NA
"74","51013101705",209458,2021,"employment_access_index",NA
"75","51510200108",68935,2021,"employment_access_index",NA
"76","51810045810",24917,2021,"employment_access_index",NA
"77","51013103300",129198,2021,"employment_access_index",NA
"78","51710004600",37106,2021,"employment_access_index",NA
"79","51770000900",19360,2021,"employment_access_index",NA
"80","51520020201",11253,2021,"employment_access_index",NA
"81","51810040600",38033,2021,"employment_access_index",NA
"82","51700032300",7464,2021,"employment_access_index",NA
"83","51059415401",35345,2021,"employment_access_index",NA
"84","51700032006",19875,2021,"employment_access_index",NA
"85","51710001400",22747,2021,"employment_access_index",NA
"86","51710003400",43310,2021,"employment_access_index",NA
"87","51730810400",11103,2021,"employment_access_index",NA
"88","51680000700",18245,2021,"employment_access_index",NA
"89","51760071004",31075,2021,"employment_access_index",NA
"90","51710001100",14521,2021,"employment_access_index",NA
"91","51013101701",187305,2021,"employment_access_index",NA
"92","51710005901",26773,2021,"employment_access_index",NA
"93","51059450702",57788,2021,"employment_access_index",NA
"94","51680001900",10913,2021,"employment_access_index",NA
"95","51710004400",40308,2021,"employment_access_index",NA
"96","51710005500",20046,2021,"employment_access_index",NA
"97","51059480203",124883,2021,"employment_access_index",NA
"98","51177020313",10767,2021,"employment_access_index",NA
"99","51710004500",38908,2021,"employment_access_index",NA
"100","51510200409",66864,2021,"employment_access_index",NA
"101","51730811200",8684,2021,"employment_access_index",NA
"102","51670820100",9630,2021,"employment_access_index",NA
"103","51013103504",156182,2021,"employment_access_index",NA
"104","51510200109",70450,2021,"employment_access_index",NA
"105","51059480205",136576,2021,"employment_access_index",NA
"106","51013102200",91708,2021,"employment_access_index",NA
"107","51540000202",42910,2021,"employment_access_index",NA
"108","51540000401",35549,2021,"employment_access_index",NA
"109","51680000205",18372,2021,"employment_access_index",NA
"110","51710005800",23440,2021,"employment_access_index",NA
"111","51199050207",14495,2021,"employment_access_index",NA
"112","51760020700",60798,2021,"employment_access_index",NA
"113","51710001600",19724,2021,"employment_access_index",NA
"114","51700032126",28811,2021,"employment_access_index",NA
"115","51740211100",36974,2021,"employment_access_index",NA
"116","51550020910",16547,2021,"employment_access_index",NA
"117","51730811300",13022,2021,"employment_access_index",NA
"118","51153900203",23185,2021,"employment_access_index",NA
"119","51710004002",59700,2021,"employment_access_index",NA
"120","51550020500",22748,2021,"employment_access_index",NA
"121","51059421500",32286,2021,"employment_access_index",NA
"122","51710006400",36894,2021,"employment_access_index",NA
"123","51510201602",93466,2021,"employment_access_index",NA
"124","51700032123",8490,2021,"employment_access_index",NA
"125","51153900602",21303,2021,"employment_access_index",NA
"126","51710006501",13007,2021,"employment_access_index",NA
"127","51149850200",7198,2021,"employment_access_index",NA
"128","51650010504",22558,2021,"employment_access_index",NA
"129","51630000400",18454,2021,"employment_access_index",NA
"130","51760040400",86093,2021,"employment_access_index",NA
"131","51003010901",23488,2021,"employment_access_index",NA
"132","51760060200",41869,2021,"employment_access_index",NA
"133","51510200104",75371,2021,"employment_access_index",NA
"134","51730810500",8137,2021,"employment_access_index",NA
"135","51760020501",90265,2021,"employment_access_index",NA
"136","51670820300",10860,2021,"employment_access_index",NA
"137","51041100107",31014,2021,"employment_access_index",NA
"138","51041100806",14590,2021,"employment_access_index",NA
"139","51059451502",83272,2021,"employment_access_index",NA
"140","51740212000",34860,2021,"employment_access_index",NA
"141","51700030900",37110,2021,"employment_access_index",NA
"142","51700031902",22099,2021,"employment_access_index",NA
"143","51660000302",19082,2021,"employment_access_index",NA
"144","51137110200",4241,2021,"employment_access_index",NA
"145","51770002501",32649,2021,"employment_access_index",NA
"146","51087200153",29400,2021,"employment_access_index",NA
"147","51059452700",74196,2021,"employment_access_index",NA
"148","51800065302",11284,2021,"employment_access_index",NA
"149","51650010900",15905,2021,"employment_access_index",NA
"150","51013102002",142935,2021,"employment_access_index",NA
"151","51700032128",34893,2021,"employment_access_index",NA
"152","51059480204",128027,2021,"employment_access_index",NA
"153","51087200417",51976,2021,"employment_access_index",NA
"154","51013101409",132523,2021,"employment_access_index",NA
"155","51059420503",68177,2021,"employment_access_index",NA
"156","51700031701",23108,2021,"employment_access_index",NA
"157","51059452801",82753,2021,"employment_access_index",NA
"158","51550020300",33753,2021,"employment_access_index",NA
"159","51013102003",128574,2021,"employment_access_index",NA
"160","51001090402",2453,2021,"employment_access_index",NA
"161","51143010301",1706,2021,"employment_access_index",NA
"162","51760060400",34953,2021,"employment_access_index",NA
"163","51153901403",29505,2021,"employment_access_index",NA
"164","51153901419",29060,2021,"employment_access_index",NA
"165","51059421701",26590,2021,"employment_access_index",NA
"166","51510200408",65880,2021,"employment_access_index",NA
"167","51760040201",93476,2021,"employment_access_index",NA
"168","51740212801",17567,2021,"employment_access_index",NA
"169","51510200500",71705,2021,"employment_access_index",NA
"170","51760011000",61649,2021,"employment_access_index",NA
"171","51107610505",24662,2021,"employment_access_index",NA
"172","51680000500",17188,2021,"employment_access_index",NA
"173","51810044005",18556,2021,"employment_access_index",NA
"174","51059481101",75272,2021,"employment_access_index",NA
"175","51153901102",8338,2021,"employment_access_index",NA
"176","51810040200",32938,2021,"employment_access_index",NA
"177","51660000101",18398,2021,"employment_access_index",NA
"178","51009010505",13837,2021,"employment_access_index",NA
"179","51760070803",21024,2021,"employment_access_index",NA
"180","51059451501",78425,2021,"employment_access_index",NA
"181","51800065401",9785,2021,"employment_access_index",NA
"182","51760021200",24537,2021,"employment_access_index",NA
"183","51013102804",89779,2021,"employment_access_index",NA
"184","51041100212",14892,2021,"employment_access_index",NA
"185","51760010202",53936,2021,"employment_access_index",NA
"186","51009010506",7855,2021,"employment_access_index",NA
"187","51117930202",3388,2021,"employment_access_index",NA
"188","51087200412",37222,2021,"employment_access_index",NA
"189","51590000600",15369,2021,"employment_access_index",NA
"190","51013101805",177916,2021,"employment_access_index",NA
"191","51760010800",34247,2021,"employment_access_index",NA
"192","51147930101",4010,2021,"employment_access_index",NA
"193","51670820700",9874,2021,"employment_access_index",NA
"194","51059440503",47791,2021,"employment_access_index",NA
"195","51710002600",34995,2021,"employment_access_index",NA
"196","51770001200",39908,2021,"employment_access_index",NA
"197","51570830200",11812,2021,"employment_access_index",NA
"198","51810044006",18010,2021,"employment_access_index",NA
"199","51041100410",11082,2021,"employment_access_index",NA
"200","51700030300",15988,2021,"employment_access_index",NA
"201","51059451602",70577,2021,"employment_access_index",NA
"202","51059416200",18865,2021,"employment_access_index",NA
"203","51089010100",4883,2021,"employment_access_index",NA
"204","51510200406",67741,2021,"employment_access_index",NA
"205","51770002400",23766,2021,"employment_access_index",NA
"206","51087200418",48058,2021,"employment_access_index",NA
"207","51153901702",22535,2021,"employment_access_index",NA
"208","51059471301",96554,2021,"employment_access_index",NA
"209","51153900901",11852,2021,"employment_access_index",NA
"210","51760071002",29098,2021,"employment_access_index",NA
"211","51041100907",26929,2021,"employment_access_index",NA
"212","51059491202",35676,2021,"employment_access_index",NA
"213","51740212400",20535,2021,"employment_access_index",NA
"214","51013101803",160430,2021,"employment_access_index",NA
"215","51590001100",11639,2021,"employment_access_index",NA
"216","51770000100",18693,2021,"employment_access_index",NA
"217","51800075103",14301,2021,"employment_access_index",NA
"218","51185020900",2498,2021,"employment_access_index",NA
"219","51087200700",36083,2021,"employment_access_index",NA
"220","51013101407",138146,2021,"employment_access_index",NA
"221","51700032212",17406,2021,"employment_access_index",NA
"222","51059481102",72360,2021,"employment_access_index",NA
"223","51153901101",8577,2021,"employment_access_index",NA
"224","51760040600",65037,2021,"employment_access_index",NA
"225","51540000501",38114,2021,"employment_access_index",NA
"226","51510200301",77838,2021,"employment_access_index",NA
"227","51059422000",34115,2021,"employment_access_index",NA
"228","51037930101",2065,2021,"employment_access_index",NA
"229","51013103405",142102,2021,"employment_access_index",NA
"230","51187020400",7878,2021,"employment_access_index",NA
"231","51830370200",10381,2021,"employment_access_index",NA
"232","51710000300",10208,2021,"employment_access_index",NA
"233","51670820600",9038,2021,"employment_access_index",NA
"234","51650011300",15175,2021,"employment_access_index",NA
"235","51650010316",24220,2021,"employment_access_index",NA
"236","51770000500",24820,2021,"employment_access_index",NA
"237","51710000400",8857,2021,"employment_access_index",NA
"238","51760010900",41572,2021,"employment_access_index",NA
"239","51041100405",16053,2021,"employment_access_index",NA
"240","51640070102",4699,2021,"employment_access_index",NA
"241","51760071003",31086,2021,"employment_access_index",NA
"242","51059421600",29393,2021,"employment_access_index",NA
"243","51650010314",18534,2021,"employment_access_index",NA
"244","51590000200",10848,2021,"employment_access_index",NA
"245","51121020202",9428,2021,"employment_access_index",NA
"246","51059421800",24422,2021,"employment_access_index",NA
"247","51660000401",10828,2021,"employment_access_index",NA
"248","51059421400",40544,2021,"employment_access_index",NA
"249","51059482201",77625,2021,"employment_access_index",NA
"250","51595890200",4435,2021,"employment_access_index",NA
"251","51710003300",36749,2021,"employment_access_index",NA
"252","51510200105",80768,2021,"employment_access_index",NA
"253","51840000301",20627,2021,"employment_access_index",NA
"254","51660000207",20578,2021,"employment_access_index",NA
"255","51141030102",2288,2021,"employment_access_index",NA
"256","51710000201",11274,2021,"employment_access_index",NA
"257","51041100300",18695,2021,"employment_access_index",NA
"258","51107611002",30427,2021,"employment_access_index",NA
"259","51059461901",54976,2021,"employment_access_index",NA
"260","51510200407",68883,2021,"employment_access_index",NA
"261","51153900503",30657,2021,"employment_access_index",NA
"262","51730810300",9509,2021,"employment_access_index",NA
"263","51153900504",27861,2021,"employment_access_index",NA
"264","51590000300",9628,2021,"employment_access_index",NA
"265","51047930300",8085,2021,"employment_access_index",NA
"266","51700032134",34621,2021,"employment_access_index",NA
"267","51153900407",17301,2021,"employment_access_index",NA
"268","51107611602",50249,2021,"employment_access_index",NA
"269","51550020700",32855,2021,"employment_access_index",NA
"270","51760070700",23600,2021,"employment_access_index",NA
"271","51800065402",9175,2021,"employment_access_index",NA
"272","51760041100",70910,2021,"employment_access_index",NA
"273","51059450300",69930,2021,"employment_access_index",NA
"274","51678980000",6117,2021,"employment_access_index",NA
"275","51087200131",44497,2021,"employment_access_index",NA
"276","51520020300",7786,2021,"employment_access_index",NA
"277","51013103200",115435,2021,"employment_access_index",NA
"278","51153901704",29079,2021,"employment_access_index",NA
"279","51013102600",101484,2021,"employment_access_index",NA
"280","51710005000",46490,2021,"employment_access_index",NA
"281","51710003200",34748,2021,"employment_access_index",NA
"282","51059421900",25513,2021,"employment_access_index",NA
"283","51105950500",1887,2021,"employment_access_index",NA
"284","51810046013",23278,2021,"employment_access_index",NA
"285","51087201103",26899,2021,"employment_access_index",NA
"286","51700031604",21241,2021,"employment_access_index",NA
"287","51187020500",8453,2021,"employment_access_index",NA
"288","51570830400",13193,2021,"employment_access_index",NA
"289","51680001601",13506,2021,"employment_access_index",NA
"290","51760010201",35460,2021,"employment_access_index",NA
"291","51013101406",149094,2021,"employment_access_index",NA
"292","51800075601",5725,2021,"employment_access_index",NA
"293","51173030600",3296,2021,"employment_access_index",NA
"294","51121020702",12585,2021,"employment_access_index",NA
"295","51059452302",50696,2021,"employment_access_index",NA
"296","51650010309",23448,2021,"employment_access_index",NA
"297","51087200125",37227,2021,"employment_access_index",NA
"298","51760020900",36763,2021,"employment_access_index",NA
"299","51660000402",18453,2021,"employment_access_index",NA
"300","51700032133",37794,2021,"employment_access_index",NA
"301","51053840102",1821,2021,"employment_access_index",NA
"302","51059480902",81353,2021,"employment_access_index",NA
"303","51650012000",18247,2021,"employment_access_index",NA
"304","51177020305",14181,2021,"employment_access_index",NA
"305","51003011302",15496,2021,"employment_access_index",NA
"306","51710006502",12668,2021,"employment_access_index",NA
"307","51139030401",2357,2021,"employment_access_index",NA
"308","51510200704",84108,2021,"employment_access_index",NA
"309","51810045605",41571,2021,"employment_access_index",NA
"310","51087201206",20211,2021,"employment_access_index",NA
"311","51059482507",60772,2021,"employment_access_index",NA
"312","51059452200",55736,2021,"employment_access_index",NA
"313","51059481202",73440,2021,"employment_access_index",NA
"314","51183870300",2511,2021,"employment_access_index",NA
"315","51510200305",70153,2021,"employment_access_index",NA
"316","51131930100",2004,2021,"employment_access_index",NA
"317","51087201204",14456,2021,"employment_access_index",NA
"318","51650010701",15534,2021,"employment_access_index",NA
"319","51700032124",10851,2021,"employment_access_index",NA
"320","51800075504",5992,2021,"employment_access_index",NA
"321","51059450200",66581,2021,"employment_access_index",NA
"322","51013103800",106478,2021,"employment_access_index",NA
"323","51610500300",76257,2021,"employment_access_index",NA
"324","51630000201",23494,2021,"employment_access_index",NA
"325","51770001100",40448,2021,"employment_access_index",NA
"326","51059415300",39997,2021,"employment_access_index",NA
"327","51700030500",20153,2021,"employment_access_index",NA
"328","51510200302",73237,2021,"employment_access_index",NA
"329","51059416000",25095,2021,"employment_access_index",NA
"330","51690000200",8070,2021,"employment_access_index",NA
"331","51107611018",39164,2021,"employment_access_index",NA
"332","51059452502",69913,2021,"employment_access_index",NA
"333","51710006100",35631,2021,"employment_access_index",NA
"334","51005070100",2146,2021,"employment_access_index",NA
"335","51710000901",16167,2021,"employment_access_index",NA
"336","51810044807",21139,2021,"employment_access_index",NA
"337","51810046221",31490,2021,"employment_access_index",NA
"338","51540000600",30459,2021,"employment_access_index",NA
"339","51013101405",141532,2021,"employment_access_index",NA
"340","51137110301",3734,2021,"employment_access_index",NA
"341","51550021405",16335,2021,"employment_access_index",NA
"342","51059481104",67357,2021,"employment_access_index",NA
"343","51810044202",17149,2021,"employment_access_index",NA
"344","51059431601",40708,2021,"employment_access_index",NA
"345","51153901203",19076,2021,"employment_access_index",NA
"346","51161030207",21476,2021,"employment_access_index",NA
"347","51550021602",14365,2021,"employment_access_index",NA
"348","51057950700",3609,2021,"employment_access_index",NA
"349","51700031300",29404,2021,"employment_access_index",NA
"350","51083930800",4422,2021,"employment_access_index",NA
"351","51760030502",99483,2021,"employment_access_index",NA
"352","51059490101",47839,2021,"employment_access_index",NA
"353","51810040403",20607,2021,"employment_access_index",NA
"354","51840000302",18534,2021,"employment_access_index",NA
"355","51760070901",23540,2021,"employment_access_index",NA
"356","51660000204",23943,2021,"employment_access_index",NA
"357","51760040500",71239,2021,"employment_access_index",NA
"358","51013102500",128383,2021,"employment_access_index",NA
"359","51087200807",24512,2021,"employment_access_index",NA
"360","51153901014",17634,2021,"employment_access_index",NA
"361","51089010500",2350,2021,"employment_access_index",NA
"362","51550020400",29237,2021,"employment_access_index",NA
"363","51109950201",3179,2021,"employment_access_index",NA
"364","51069051102",16939,2021,"employment_access_index",NA
"365","51750010102",4451,2021,"employment_access_index",NA
"366","51059461606",81707,2021,"employment_access_index",NA
"367","51760020300",51096,2021,"employment_access_index",NA
"368","51700032226",9449,2021,"employment_access_index",NA
"369","51810045809",26816,2021,"employment_access_index",NA
"370","51760041400",65006,2021,"employment_access_index",NA
"371","51810044805",19798,2021,"employment_access_index",NA
"372","51195931100",1582,2021,"employment_access_index",NA
"373","51810040405",27954,2021,"employment_access_index",NA
"374","51710003600",58037,2021,"employment_access_index",NA
"375","51770000300",23961,2021,"employment_access_index",NA
"376","51121020401",13877,2021,"employment_access_index",NA
"377","51041100920",27199,2021,"employment_access_index",NA
"378","51013101703",205574,2021,"employment_access_index",NA
"379","51087200144",39710,2021,"employment_access_index",NA
"380","51840000102",22129,2021,"employment_access_index",NA
"381","51191010502",5431,2021,"employment_access_index",NA
"382","51013101501",171736,2021,"employment_access_index",NA
"383","51095080102",6981,2021,"employment_access_index",NA
"384","51740212300",20625,2021,"employment_access_index",NA
"385","51700031200",36559,2021,"employment_access_index",NA
"386","51059430600",79283,2021,"employment_access_index",NA
"387","51760071100",29218,2021,"employment_access_index",NA
"388","51550020907",28969,2021,"employment_access_index",NA
"389","51810044806",18792,2021,"employment_access_index",NA
"390","51041100210",23584,2021,"employment_access_index",NA
"391","51700032129",32533,2021,"employment_access_index",NA
"392","51700031400",22244,2021,"employment_access_index",NA
"393","51710006901",42809,2021,"employment_access_index",NA
"394","51153900410",19594,2021,"employment_access_index",NA
"395","51740210200",31572,2021,"employment_access_index",NA
"396","51019050101",1959,2021,"employment_access_index",NA
"397","51700032225",12944,2021,"employment_access_index",NA
"398","51683910302",23634,2021,"employment_access_index",NA
"399","51750010202",7876,2021,"employment_access_index",NA
"400","51095080205",14584,2021,"employment_access_index",NA
"401","51740211400",28820,2021,"employment_access_index",NA
"402","51165010500",5042,2021,"employment_access_index",NA
"403","51087200806",25773,2021,"employment_access_index",NA
"404","51001090401",1627,2021,"employment_access_index",NA
"405","51053840500",4176,2021,"employment_access_index",NA
"406","51059491704",66514,2021,"employment_access_index",NA
"407","51810044004",16287,2021,"employment_access_index",NA
"408","51067020801",5904,2021,"employment_access_index",NA
"409","51810043200",7213,2021,"employment_access_index",NA
"410","51125950102",2314,2021,"employment_access_index",NA
"411","51107611501",44187,2021,"employment_access_index",NA
"412","51680000300",18072,2021,"employment_access_index",NA
"413","51680000901",14480,2021,"employment_access_index",NA
"414","51760070602",27317,2021,"employment_access_index",NA
"415","51143011301",4488,2021,"employment_access_index",NA
"416","51177020110",9680,2021,"employment_access_index",NA
"417","51630000302",19492,2021,"employment_access_index",NA
"418","51087200106",24742,2021,"employment_access_index",NA
"419","51087200139",19016,2021,"employment_access_index",NA
"420","51153901407",27085,2021,"employment_access_index",NA
"421","51710001200",20137,2021,"employment_access_index",NA
"422","51680000902",13955,2021,"employment_access_index",NA
"423","51177020108",16051,2021,"employment_access_index",NA
"424","51590000800",9681,2021,"employment_access_index",NA
"425","51670820500",10083,2021,"employment_access_index",NA
"426","51810045603",39647,2021,"employment_access_index",NA
"427","51087200126",37391,2021,"employment_access_index",NA
"428","51059450100",75121,2021,"employment_access_index",NA
"429","51147930204",4608,2021,"employment_access_index",NA
"430","51650010702",14000,2021,"employment_access_index",NA
"431","51775010100",16389,2021,"employment_access_index",NA
"432","51013103501",145006,2021,"employment_access_index",NA
"433","51710006604",14828,2021,"employment_access_index",NA
"434","51059471201",132144,2021,"employment_access_index",NA
"435","51059482302",63825,2021,"employment_access_index",NA
"436","51121020801",7890,2021,"employment_access_index",NA
"437","51059450602",67616,2021,"employment_access_index",NA
"438","51013103404",162210,2021,"employment_access_index",NA
"439","51059482204",84857,2021,"employment_access_index",NA
"440","51121020402",8785,2021,"employment_access_index",NA
"441","51740213200",53613,2021,"employment_access_index",NA
"442","51153901015",13325,2021,"employment_access_index",NA
"443","51685920202",24103,2021,"employment_access_index",NA
"444","51153901418",28781,2021,"employment_access_index",NA
"445","51730810900",9721,2021,"employment_access_index",NA
"446","51710003700",53781,2021,"employment_access_index",NA
"447","51199050208",14219,2021,"employment_access_index",NA
"448","51031020700",4157,2021,"employment_access_index",NA
"449","51059480903",76914,2021,"employment_access_index",NA
"450","51630000500",19971,2021,"employment_access_index",NA
"451","51195930700",1896,2021,"employment_access_index",NA
"452","51015070602",7560,2021,"employment_access_index",NA
"453","51179010306",16477,2021,"employment_access_index",NA
"454","51680001400",12916,2021,"employment_access_index",NA
"455","51740213101",15118,2021,"employment_access_index",NA
"456","51710000100",12647,2021,"employment_access_index",NA
"457","51135000102",2283,2021,"employment_access_index",NA
"458","51087200404",53882,2021,"employment_access_index",NA
"459","51095080209",12185,2021,"employment_access_index",NA
"460","51153901900",22415,2021,"employment_access_index",NA
"461","51195931700",1817,2021,"employment_access_index",NA
"462","51059490501",33085,2021,"employment_access_index",NA
"463","51089010900",2318,2021,"employment_access_index",NA
"464","51059422202",22016,2021,"employment_access_index",NA
"465","51013102302",104448,2021,"employment_access_index",NA
"466","51770002301",20982,2021,"employment_access_index",NA
"467","51121020701",17122,2021,"employment_access_index",NA
"468","51710007002",39253,2021,"employment_access_index",NA
"469","51650010502",23503,2021,"employment_access_index",NA
"470","51590001302",9254,2021,"employment_access_index",NA
"471","51107610506",23251,2021,"employment_access_index",NA
"472","51590000100",6286,2021,"employment_access_index",NA
"473","51540001000",38435,2021,"employment_access_index",NA
"474","51740211700",24849,2021,"employment_access_index",NA
"475","51007930102",2547,2021,"employment_access_index",NA
"476","51540000201",41937,2021,"employment_access_index",NA
"477","51059491707",60334,2021,"employment_access_index",NA
"478","51155210201",5862,2021,"employment_access_index",NA
"479","51810040000",14756,2021,"employment_access_index",NA
"480","51683910401",26277,2021,"employment_access_index",NA
"481","51143010600",2026,2021,"employment_access_index",NA
"482","51750010101",7137,2021,"employment_access_index",NA
"483","51820003200",6450,2021,"employment_access_index",NA
"484","51680000203",19382,2021,"employment_access_index",NA
"485","51003010302",9605,2021,"employment_access_index",NA
"486","51650011800",19888,2021,"employment_access_index",NA
"487","51059451900",63612,2021,"employment_access_index",NA
"488","51790000200",7225,2021,"employment_access_index",NA
"489","51059420400",78383,2021,"employment_access_index",NA
"490","51153901212",19306,2021,"employment_access_index",NA
"491","51195931600",1760,2021,"employment_access_index",NA
"492","51650011200",11488,2021,"employment_access_index",NA
"493","51087200409",43242,2021,"employment_access_index",NA
"494","51510200701",78108,2021,"employment_access_index",NA
"495","51790000100",9424,2021,"employment_access_index",NA
"496","51710000600",12459,2021,"employment_access_index",NA
"497","51013102100",94324,2021,"employment_access_index",NA
"498","51013101502",167185,2021,"employment_access_index",NA
"499","51041100506",9999,2021,"employment_access_index",NA
"500","51510200111",85696,2021,"employment_access_index",NA
"501","51179010211",11543,2021,"employment_access_index",NA
"502","51760060502",32827,2021,"employment_access_index",NA
"503","51710005702",26056,2021,"employment_access_index",NA
"504","51003010701",35896,2021,"employment_access_index",NA
"505","51177020206",8762,2021,"employment_access_index",NA
"506","51059491801",45111,2021,"employment_access_index",NA
"507","51630000301",24533,2021,"employment_access_index",NA
"508","51740212600",21676,2021,"employment_access_index",NA
"509","51590000900",4872,2021,"employment_access_index",NA
"510","51550020809",35900,2021,"employment_access_index",NA
"511","51760011100",70737,2021,"employment_access_index",NA
"512","51087201205",17349,2021,"employment_access_index",NA
"513","51650011002",11526,2021,"employment_access_index",NA
"514","51740210900",54440,2021,"employment_access_index",NA
"515","51650010602",21880,2021,"employment_access_index",NA
"516","51193010401",3725,2021,"employment_access_index",NA
"517","51165010801",3184,2021,"employment_access_index",NA
"518","51650010315",24502,2021,"employment_access_index",NA
"519","51003010603",35015,2021,"employment_access_index",NA
"520","51710006602",17111,2021,"employment_access_index",NA
"521","51840000101",18721,2021,"employment_access_index",NA
"522","51810041002",42949,2021,"employment_access_index",NA
"523","51590001200",6456,2021,"employment_access_index",NA
"524","51079030102",2666,2021,"employment_access_index",NA
"525","51510200600",68510,2021,"employment_access_index",NA
"526","51820003300",7955,2021,"employment_access_index",NA
"527","51087200411",35037,2021,"employment_access_index",NA
"528","51683910201",31273,2021,"employment_access_index",NA
"529","51195931200",2875,2021,"employment_access_index",NA
"530","51013102702",95346,2021,"employment_access_index",NA
"531","51059481000",69383,2021,"employment_access_index",NA
"532","51171040700",2796,2021,"employment_access_index",NA
"533","51650010306",18485,2021,"employment_access_index",NA
"534","51093280107",5462,2021,"employment_access_index",NA
"535","51720960100",3739,2021,"employment_access_index",NA
"536","51059420502",72891,2021,"employment_access_index",NA
"537","51650010601",23168,2021,"employment_access_index",NA
"538","51105950400",1681,2021,"employment_access_index",NA
"539","51033030300",3702,2021,"employment_access_index",NA
"540","51109950202",2964,2021,"employment_access_index",NA
"541","51059421102",41665,2021,"employment_access_index",NA
"542","51087201104",30076,2021,"employment_access_index",NA
"543","51650010311",23312,2021,"employment_access_index",NA
"544","51710006606",21930,2021,"employment_access_index",NA
"545","51173030702",1594,2021,"employment_access_index",NA
"546","51800075401",9935,2021,"employment_access_index",NA
"547","51143010200",2075,2021,"employment_access_index",NA
"548","51700032400",7499,2021,"employment_access_index",NA
"549","51059471204",118467,2021,"employment_access_index",NA
"550","51081880200",1784,2021,"employment_access_index",NA
"551","51019050102",1958,2021,"employment_access_index",NA
"552","51169030200",2079,2021,"employment_access_index",NA
"553","51153900804",11415,2021,"employment_access_index",NA
"554","51550020002",29934,2021,"employment_access_index",NA
"555","51510200705",88897,2021,"employment_access_index",NA
"556","51175200500",1659,2021,"employment_access_index",NA
"557","51067020200",2819,2021,"employment_access_index",NA
"558","51149850100",10430,2021,"employment_access_index",NA
