"GEOID","1","2","3","4","5","6","7","8","9","10","11","12","13","14"
"90",12.7,10.6,12.7,14.8,11.2,15.5,11.7,13.1,4.9,1.7,4.5,9.4,12.7,11.3
"91",14.2,10,8.5,4.1,2.8,5.9,2,6.9,10.8,12.2,7.4,8.9,8.5,7.9
"92",12.3,8.9,9.7,3.4,6.8,5.7,3.8,2.6,12.3,12.9,9.1,8.9,9.7,8.1
"93",7.7,7.4,19,12.7,14.9,15.1,11,9.9,12,12.7,11,7.9,19,11.2
"94",14.8,10.8,11.9,11.2,7.8,11.9,9.5,11.2,6.2,7.1,5.2,9.7,11.9,9.6
"95",11.3,8,10.5,5.2,7.6,7.5,4.8,0.5,11.9,12.6,9.1,8,10.5,7.4
"96",6.6,2.5,15.9,10.7,11.1,13.1,7.8,6.9,8.9,9.6,7.9,2.4,15.9,7.5
"97",13.9,9.2,9.9,6.3,2.9,7.2,4.6,7.7,8.5,9.9,6.2,8,9.9,7.1
"98",15.9,11.3,6.4,5.2,1.8,4.5,3.9,6.7,11.3,12.7,7.9,10.2,6.4,9.2
"99",11.4,8.1,10.5,5.2,7.6,7.5,4.3,0.1,11.9,12.6,8.7,8.1,10.5,7.8
"100",17.3,13.2,6.3,6.6,2.5,5,6.2,8.2,12.6,13.4,9.9,12.1,6.3,11.1
"101",17.5,14.4,12.2,4.3,9.5,6,8.4,9.2,18,18.8,14.6,15.1,12.2,14.3
"102",18.2,14.6,6.4,5.2,4.1,3.2,7.1,9.1,14,15.3,11.5,13.5,6.4,12.5
"103",15.9,12.5,8.7,2.9,3.5,2.6,4.9,6.7,13.1,14.4,9.7,11.7,8.7,10.8
"104",6.7,1.9,16,10.8,10.6,13.2,7.3,7,8.3,9,7.4,2.5,16,6.9
"105",18.9,15.5,1.9,7.5,6.2,5.5,8.2,9.7,14.2,13.7,12.3,14.6,1.9,13.6
"106",20,16.9,5.9,5.9,7.4,4.4,9.9,10.7,17.3,17.8,14.5,16.8,5.9,15.8
"107",11.5,8.3,11.5,5.3,6.6,7.6,2.9,4.1,10.8,11.5,7.6,7.6,11.5,6.7
"108",15.7,11.5,7.3,4.8,2.1,4.6,3.5,6.8,11.7,13,8.3,10.3,7.3,9.4
"109",10.1,5.3,14.9,9.5,8.7,11.7,5.4,7.2,7.4,8.1,5.2,4.2,14.9,5
"110",14.1,12,13,13,9.6,13.7,11.2,13,6.1,5.8,5.7,10.8,13,11.6
"111",4.8,3.9,15.8,10.7,12.6,13,9.3,6.8,8,9.1,6.9,3,15.8,8.9
"112",11.1,7.7,10,4.7,7.1,7,4.4,2,11.6,12.3,8.7,7.7,10,6.9
"113",14.7,10,9,4.8,2.7,6.2,2.7,7.6,10,11.4,6.6,8.9,9,7.9
"114",8.8,5.3,16.6,11.2,10.3,13.4,7.1,8.8,9.6,10.6,7.9,3.6,16.6,6.7
"115",20.1,16.8,3.1,7.5,7.4,5.5,9.5,11,15.5,15,13.6,15.8,3.1,14.9
"116",13.1,8.4,11.3,7,5.1,8.6,3.1,6.8,10.1,11.2,6.7,7.3,11.3,6.4
"117",12.1,8.2,10.5,5.1,4.9,7.3,1,4.8,10.3,11,7.6,7.1,10.5,6.2
"118",6.8,3.2,16,10.9,10.4,13.2,7.1,7,8.2,8.8,7.2,1.5,16,6.7
"119",20.3,17.1,10.1,6.2,8.7,4.7,10.2,11,18.2,19.6,14.8,17.1,10.1,16.1
"120",11.8,7.1,11,7.5,4.8,8.2,3.9,5.6,8.3,9.6,4.9,6,11,5
"121",10.9,8.7,15.6,14,12.3,15.8,9.9,11.3,5.2,2.9,5.8,7.6,15.6,9.5
"122",14.3,9.6,9.6,6.8,2.7,6.9,5.4,8.1,9.3,10.7,6.6,8.5,9.6,7.5
"123",14.4,10.5,12,9.5,6,10.3,8,9.7,6.8,8.1,5.6,9.4,12,9.1
"124",13.4,9.4,12.2,8.8,5.5,9.6,7.1,8.8,6.6,7.9,4.6,8.3,12.2,8.2
"125",15.7,12.6,9.2,1.7,4.7,3,4.9,6.5,14,15.3,10.6,11.8,9.2,10.8
"126",16,12.9,8.8,2,4.9,2.6,6,6.8,14.5,15.8,11.1,12.9,8.8,11.9
"127",16.8,13.7,8,2.7,5.8,1.9,6.8,7.5,15.4,16.7,12,13.6,8,12.7
"128",18.6,15.5,12.9,5.4,10.4,6.8,9.5,10.3,19.1,20,15.7,16.2,12.9,15.4
"129",16.1,12.1,12.6,12.5,8.6,13.1,10.7,12.4,8,9.3,7,11,12.6,10.9
"130",13.1,8.6,15.1,9.7,8.9,11.9,5.6,6.3,10.7,11.4,7.3,7.5,15.1,2.1
"131",13,8.6,10,4.6,4.3,6.8,0.8,5.8,10.7,11.4,7.6,7.5,10,6.5
"132",17.3,13.9,8,3.3,4.9,1.8,6.6,8.1,14.5,15.8,11.1,13.3,8,12.4
"133",18.9,15.3,6.4,4.9,4.7,2.9,7.8,9.7,14.6,16,12.1,14.2,6.4,13.2
"134",13.4,10.3,12.5,10.5,7.1,11.2,8.7,10.5,4.6,6,3.6,9.2,12.5,9.1
"135",13.4,9.2,10.6,4.3,5.1,6.6,1.6,5.3,11.3,11.9,8.6,8.1,10.6,7.1
"136",12.8,8.9,13,9.5,6.6,10.2,7.4,9,7.4,8.8,4,7.8,13,7.7
"137",11.6,6.9,14.4,9.3,8.2,11.5,5.1,6.9,7.9,9.3,4.5,5.7,14.4,4.6
"138",7.9,3.2,16.7,11.3,10.5,13.6,7.2,8.1,8.3,8.9,7.3,2,16.7,6.8
"139",10.5,8.3,14.5,13.6,10.5,14.3,9.5,10.9,2.6,3.2,3.6,7.2,14.5,9.1
"140",13.6,11.5,14,14.1,10.7,14.8,11.2,12.7,4.2,3.8,3.8,10.4,14,10.6
"141",7.8,0.6,16.6,11.4,11.4,13.7,8.1,7.6,9.2,9.8,8.2,3.5,16.6,7.7
"142",11.6,8.5,11.7,5.4,6.7,7.7,3.1,3.9,11,11.7,7.8,7.8,11.7,6.8
"143",15.3,10.9,7.8,4.4,1.5,5,3.1,7.2,10.9,12.3,7.5,9.8,7.8,8.8
"144",14.9,10.7,8.3,3.4,3,5.4,2.7,7.6,11.3,12.7,7.9,9.6,8.3,8.7
"145",14.6,10.3,8.1,4,1.8,5.3,2.4,7.4,10.3,11.7,6.9,9.2,8.1,8.2
"146",14.2,10.2,11.9,10.6,7.2,11.4,8.9,10.6,5.5,6.8,4.5,9.1,11.9,9.1
"147",19.6,16.5,9.3,5.5,8,4.1,9.6,10.4,17.6,18.9,14.2,16.4,9.3,15.5
"148",20.6,17.1,4.1,6.6,6.5,4.5,9.6,11.4,16.4,15.9,13.9,15.9,4.1,15
"149",18.7,15.1,4.9,7.4,4.5,5.3,7.6,9.5,14.4,14.8,11.9,13.9,4.9,13
"150",17.8,14.5,7.3,4.6,4,2.6,6.9,8.6,13.9,15.2,11.4,13.4,7.3,12.4
"151",17.4,12.6,7.8,7.4,2,6.1,5.9,9.3,12,12.3,9.4,11.5,7.8,10.6
"152",16.3,13.2,9.4,2.6,6.7,3.2,6.6,7.4,16.2,17.4,12.8,13.5,9.4,12.5
"153",16.4,13.1,8.1,4.6,3.6,3.7,5.3,7.2,13.3,14.6,9.9,12.1,8.1,11.2
"154",16.7,11.9,9.3,7.3,1.9,6.8,5.8,9.2,11.3,11.2,9,10.8,9.3,9.9
"155",6.6,5.1,17.1,11.7,10.9,13.9,7.6,8.3,7.9,9,6.8,3,17.1,7.2
"156",10.4,5.7,14.2,9.4,8,11.5,5.3,7.1,7.1,8.4,3.7,4.6,14.2,4.7
"157",10.4,7.1,13.4,10,7.2,10.7,6.5,8,5,6.4,1.6,6,13.4,5.9
"158",10.1,5.3,14.3,8.9,8.1,11.1,4.8,6.6,7.6,8.3,5,4.4,14.3,4.4
"159",8.1,6.7,18.8,13.7,13.1,16,9.8,9.8,8.7,9.8,7.6,5,18.8,9.5
"160",10.8,7.7,12.6,6.5,7.6,8.9,3.8,3,11.4,12,8.1,8,12.6,6.6
"161",12.1,8.7,10.2,3.9,7.3,6.2,4,2.5,12.4,13.1,9.2,8.7,10.2,8.3
"162",10.4,7.3,12.6,6.7,8.1,9,4.3,2.8,11.1,11.8,8.6,7.3,12.6,5.9
"163",12,7.2,12.1,7,5.9,9.2,2.9,6,9,10,5.6,6.1,12.1,5.2
"164",12.6,10.8,16.5,13.1,10.3,13.8,10.2,11.7,7.8,9,4.4,9.7,16.5,9.6
"165",7.5,5.8,16.1,10.7,9.9,12.9,6.6,8.4,7.1,8.2,6,4,16.1,6.2
"166",12.5,10.7,14.3,12,8.6,12.7,10,11.6,3.8,5.2,2.7,9.5,14.3,9.5
"167",4.8,3.4,15.5,10.3,11.9,12.7,8.6,6.5,7.9,9,6.7,2.2,15.5,8.2
"168",5.5,4,16.2,11,12,13.3,8.7,7.2,8.2,9.3,7.1,2.2,16.2,8.3
"169",11.6,9.5,14.8,14.8,13,16.5,10.6,12.1,6,3.1,6.6,8.4,14.8,10.3
"170",10.1,6.7,18.6,13,12.4,15.4,9.1,9.2,10.6,11.3,9.7,6.7,18.6,8.7
"171",6.1,2.8,15.7,10.5,11.3,12.9,8,6.7,9.1,9.7,8.1,1.7,15.7,7.6
"172",16.2,12.2,12.6,12.6,9.1,13.3,10.8,12.5,8.1,8.9,7,11.1,12.6,11
"173",12.4,9.1,9.7,4.3,6.8,6.6,4.7,2,13,13.7,9.9,9.1,9.7,8.2
"174",17.1,12.4,8,9.1,3.7,8.5,7.6,10.9,11.6,11.1,9.4,11.3,8,10.3
"175",12.5,10.5,14.2,11.7,8.3,12.4,9.9,11.4,5.6,6.9,3.2,9.4,14.2,9.3
"176",14.8,10,9.3,6,2.5,6.6,4.6,8.5,9.4,10.7,7,8.9,9.3,8
"177",14.3,11.2,8.5,1.4,5.6,3.7,3.2,5.1,13.3,14,10.4,10.1,8.5,9.1
"178",14.2,9.5,10.7,8.1,4.7,8.8,6.3,8,8.2,9.6,6.5,8.4,10.7,7.4
"179",16.1,11.4,8.9,6.5,1.6,6.2,5,8.4,10.7,12.1,8,10.2,8.9,9.3
"180",11.6,9.5,14.7,14.1,10.7,14.8,10.6,12.1,1.7,3.6,3.8,8.4,14.7,10.3
"181",12.7,8,11.5,8,5.2,8.7,4.8,6.5,7.9,9.2,4.5,6.9,11.5,5.1
"182",12.7,10.5,14.5,13.9,10.5,14.6,11,12.5,3.2,5.4,3.6,9.4,14.5,10.4
"183",11.8,9.6,15,14.9,12.5,16.1,10.8,12.2,4.6,1.8,5.6,8.5,15,10.4
"184",14,9.7,9.5,5,3.3,6.8,1.8,6.8,10.6,11.9,7.2,8.5,9.5,7.6
"185",11.3,8.2,11.8,6,7.3,8.4,3.5,2.1,11,11.7,7.8,7.8,11.8,6.9
"186",11.4,8.1,11.8,5.6,6.1,7.9,2.3,4.2,10.2,10.9,7,7,11.8,6
"187",15.2,11,7.7,3.4,2.4,4.4,3.1,6.6,11.6,12.9,8.2,9.9,7.7,8.9
"188",11.1,8.9,13.9,14.2,12.4,16,10.1,11.5,6,2.3,6.3,7.8,13.9,9.7
"189",15.9,14.1,19.8,16.4,13.6,17.1,13.4,15,11,12.3,7.6,12.9,19.8,12.9
"190",21.2,17.6,4.1,7.1,7.1,5.1,10.1,11.9,16.6,16.1,14.5,16.5,4.1,15.5
"191",19.2,14.5,5.7,8.8,5,6.8,8.7,10.6,12.6,12,11.6,13.4,5.7,12.4
"192",10.7,9,14.4,11.8,9.1,12.6,8.9,10.4,4,5.3,1.5,7.9,14.4,8.3
"193",6.5,3.1,16.2,11,10.3,13.3,7,7.2,8.1,8.7,7.1,0.5,16.2,6.6
"194",6.6,1.6,15.9,10.7,10.4,13.1,7.1,6.9,8.1,8.8,7.2,2.4,15.9,6.7
"195",11.4,6.6,13.3,9.2,7.1,10.6,5,6.8,7.1,8.4,3.7,5.5,13.3,4.5
"196",13.3,9.4,12.3,9.7,6.4,10.5,8,9.7,5.4,6.7,4.3,8.2,12.3,8.2
"197",11.9,7.5,11.9,6.6,6.3,8.8,2.4,4.7,9.6,10.2,6.7,6.4,11.9,5.4
"198",11.3,8.2,11.9,5.6,7.3,7.9,3.6,2.3,11.5,12.2,8.3,8.3,11.9,7.4
"199",18.9,15.3,5.2,5.8,4.8,3.8,7.9,9.8,14.7,15.7,12.2,14.2,5.2,13.2
"200",19.4,15.8,4.4,5.4,5.3,3.4,8.4,10.2,15.2,16.3,12.7,14.7,4.4,13.7
"201",12.1,7.7,12.1,8.7,5.9,9.4,5.7,7.4,6.7,8.1,3.3,6.6,12.1,5.8
"202",13.7,9,11.7,8.2,5.5,8.9,5.8,7.5,9.4,10.8,6,7.8,11.7,6.9
"203",11.1,7.8,11.3,6,8.4,8.4,4.6,1.5,11.7,12.3,9,7.8,11.3,7.2
"204",14.7,10,8.7,4.6,2.5,6,3.2,8.1,10,11.4,6.6,8.9,8.7,7.9
