"","geoid","value","year","measure","moe"
"87","51730810400",9235.1247703281,2016,"employment_access_index",NA
"88","51680000700",18746.5,2016,"employment_access_index",NA
"89","51760071004",30676.6849834376,2016,"employment_access_index",NA
"90","51710001100",14942.6230464963,2016,"employment_access_index",NA
"91","51013101701",181190.25,2016,"employment_access_index",NA
"92","51710005901",25754,2016,"employment_access_index",NA
"93","51059450702",56168.25,2016,"employment_access_index",NA
"94","51680001900",11813.25,2016,"employment_access_index",NA
"95","51710004400",39391,2016,"employment_access_index",NA
"96","51710005500",19051.1412402413,2016,"employment_access_index",NA
"97","51059480203",119215.25,2016,"employment_access_index",NA
"98","51177020313",11014,2016,"employment_access_index",NA
"99","51710004500",37892.25,2016,"employment_access_index",NA
"100","51510200409",65500.9044638625,2016,"employment_access_index",NA
"101","51730811200",8322.17260871093,2016,"employment_access_index",NA
"102","51670820100",9051.75,2016,"employment_access_index",NA
"103","51013103504",137327.75,2016,"employment_access_index",NA
"104","51510200109",69358.5,2016,"employment_access_index",NA
"105","51059480205",124984.5,2016,"employment_access_index",NA
"106","51013102200",87668.5,2016,"employment_access_index",NA
"107","51540000202",40357.75,2016,"employment_access_index",NA
"108","51540000401",33687,2016,"employment_access_index",NA
"109","51680000205",13489.5,2016,"employment_access_index",NA
"110","51710005800",22380.5,2016,"employment_access_index",NA
"111","51199050207",13458.75,2016,"employment_access_index",NA
"112","51760020700",55079.25,2016,"employment_access_index",NA
"113","51710001600",18307.5,2016,"employment_access_index",NA
"114","51700032126",26396.5356453069,2016,"employment_access_index",NA
"115","51740211100",35921,2016,"employment_access_index",NA
"116","51550020910",20441.5,2016,"employment_access_index",NA
"117","51730811300",12380.3870326174,2016,"employment_access_index",NA
"118","51153900203",22826.1741170451,2016,"employment_access_index",NA
"119","51710004002",63686.25,2016,"employment_access_index",NA
"120","51550020500",22259.75,2016,"employment_access_index",NA
"121","51059421500",30970.75,2016,"employment_access_index",NA
"122","51710006400",35218,2016,"employment_access_index",NA
"123","51510201602",91569.29110624,2016,"employment_access_index",NA
"124","51700032123",7977.92525575592,2016,"employment_access_index",NA
"125","51153900602",20849.5,2016,"employment_access_index",NA
"126","51710006501",12169.5,2016,"employment_access_index",NA
"127","51149850200",7060.28133109394,2016,"employment_access_index",NA
"128","51650010504",21752.75,2016,"employment_access_index",NA
"129","51630000400",16937.672896495,2016,"employment_access_index",NA
"130","51760040400",80921.2615570109,2016,"employment_access_index",NA
"131","51003010901",21891.25,2016,"employment_access_index",NA
"132","51760060200",40660.0079297403,2016,"employment_access_index",NA
"133","51510200104",74663.25,2016,"employment_access_index",NA
"134","51730810500",7164.5,2016,"employment_access_index",NA
"135","51760020501",84061.9105022174,2016,"employment_access_index",NA
"136","51670820300",10351.2419905948,2016,"employment_access_index",NA
"137","51041100107",29520.6619614956,2016,"employment_access_index",NA
"138","51041100806",13292.25,2016,"employment_access_index",NA
"139","51059451502",80832.75,2016,"employment_access_index",NA
"140","51740212000",33928.75,2016,"employment_access_index",NA
"141","51700030900",35856.5,2016,"employment_access_index",NA
"142","51700031902",20353.2921782701,2016,"employment_access_index",NA
"143","51660000302",17289.5047139905,2016,"employment_access_index",NA
"144","51137110200",4073,2016,"employment_access_index",NA
"145","51770002501",30392.7354852401,2016,"employment_access_index",NA
"146","51087200153",28958.5037330428,2016,"employment_access_index",NA
"147","51059452700",72227.25,2016,"employment_access_index",NA
"148","51800065302",11307.5,2016,"employment_access_index",NA
"149","51650010900",15217,2016,"employment_access_index",NA
"150","51013102002",132934.75,2016,"employment_access_index",NA
"151","51700032128",33419.5,2016,"employment_access_index",NA
"152","51059480204",124984.5,2016,"employment_access_index",NA
"153","51087200417",47122,2016,"employment_access_index",NA
"154","51013101409",128094.122498398,2016,"employment_access_index",NA
"155","51059420503",61432.6139226154,2016,"employment_access_index",NA
"156","51700031701",22724.7387060108,2016,"employment_access_index",NA
"157","51059452801",81093.0248391098,2016,"employment_access_index",NA
"158","51550020300",34243.25,2016,"employment_access_index",NA
"159","51013102003",121480.273649673,2016,"employment_access_index",NA
"160","51001090402",1857.75,2016,"employment_access_index",NA
"161","51143010301",1688,2016,"employment_access_index",NA
"162","51760060400",34089.25,2016,"employment_access_index",NA
"163","51153901403",30177.073642981,2016,"employment_access_index",NA
"164","51153901419",25717.5,2016,"employment_access_index",NA
"165","51059421701",25248.75,2016,"employment_access_index",NA
"166","51510200408",65438.25,2016,"employment_access_index",NA
"167","51760040201",72991,2016,"employment_access_index",NA
"168","51740212801",17645.75,2016,"employment_access_index",NA
"169","51510200500",69416.5,2016,"employment_access_index",NA
"170","51760011000",57927.75,2016,"employment_access_index",NA
"171","51107610505",23982.104718794,2016,"employment_access_index",NA
"172","51680000500",16968.5,2016,"employment_access_index",NA
"173","51810044005",18207.75,2016,"employment_access_index",NA
"174","51059481101",69865.25,2016,"employment_access_index",NA
"175","51153901102",23436.8469257968,2016,"employment_access_index",NA
"176","51810040200",34026.75,2016,"employment_access_index",NA
"177","51660000101",19678.25,2016,"employment_access_index",NA
"178","51009010505",11063.4853165837,2016,"employment_access_index",NA
"179","51760070803",18013.5,2016,"employment_access_index",NA
"180","51059451501",73884.5,2016,"employment_access_index",NA
"181","51800065401",10244.25,2016,"employment_access_index",NA
"182","51760021200",23643.5564402374,2016,"employment_access_index",NA
"183","51013102804",88202,2016,"employment_access_index",NA
"184","51041100212",14595.7266629226,2016,"employment_access_index",NA
"185","51760010202",41560.9131163142,2016,"employment_access_index",NA
"186","51009010506",9423,2016,"employment_access_index",NA
"187","51117930202",3415.89347806356,2016,"employment_access_index",NA
"188","51087200412",35249.25,2016,"employment_access_index",NA
"189","51590000600",15188.75,2016,"employment_access_index",NA
"190","51013101805",169183.75,2016,"employment_access_index",NA
"191","51760010800",32241,2016,"employment_access_index",NA
"192","51147930101",2855.25452381062,2016,"employment_access_index",NA
"193","51670820700",9017.5,2016,"employment_access_index",NA
"194","51059440503",45847.25,2016,"employment_access_index",NA
"195","51710002600",34058.4527378993,2016,"employment_access_index",NA
"196","51770001200",39251.1116075915,2016,"employment_access_index",NA
"197","51570830200",9861.75,2016,"employment_access_index",NA
"198","51810044006",18207.75,2016,"employment_access_index",NA
"199","51041100410",10461.5,2016,"employment_access_index",NA
"200","51700030300",16718.2059168492,2016,"employment_access_index",NA
"201","51059451602",67618.75,2016,"employment_access_index",NA
"202","51059416200",18255.5,2016,"employment_access_index",NA
"203","51089010100",5514,2016,"employment_access_index",NA
"204","51510200406",67066.33301268,2016,"employment_access_index",NA
"205","51770002400",22850.9416966029,2016,"employment_access_index",NA
"206","51087200418",47122,2016,"employment_access_index",NA
"207","51153901702",21272.25,2016,"employment_access_index",NA
"208","51059471301",91303,2016,"employment_access_index",NA
"209","51153900901",9609.75,2016,"employment_access_index",NA
"210","51760071002",28494.5,2016,"employment_access_index",NA
"211","51041100907",25378.75,2016,"employment_access_index",NA
"212","51059491202",30915.75,2016,"employment_access_index",NA
"213","51740212400",19718.5,2016,"employment_access_index",NA
"214","51013101803",154075.25,2016,"employment_access_index",NA
"215","51590001100",11259.75,2016,"employment_access_index",NA
"216","51770000100",19107.836369464,2016,"employment_access_index",NA
"217","51800075103",12209.25,2016,"employment_access_index",NA
"218","51185020900",1700.98400599581,2016,"employment_access_index",NA
"219","51087200700",33414.6063448111,2016,"employment_access_index",NA
"220","51013101407",128557.25,2016,"employment_access_index",NA
"221","51700032212",17984.7764398552,2016,"employment_access_index",NA
"222","51059481102",66206,2016,"employment_access_index",NA
"223","51153901101",7783.75,2016,"employment_access_index",NA
"224","51760040600",60928,2016,"employment_access_index",NA
"225","51540000501",35604.25,2016,"employment_access_index",NA
"226","51510200301",75898,2016,"employment_access_index",NA
"227","51059422000",32499.925763859,2016,"employment_access_index",NA
"228","51037930101",1557.5,2016,"employment_access_index",NA
"229","51013103405",126126.75,2016,"employment_access_index",NA
"230","51187020400",8257.25,2016,"employment_access_index",NA
"231","51830370200",10764.0497666491,2016,"employment_access_index",NA
"232","51710000300",9751.09424414857,2016,"employment_access_index",NA
"233","51670820600",7822.39686604863,2016,"employment_access_index",NA
"234","51650011300",14796.25,2016,"employment_access_index",NA
"235","51650010316",25506.75,2016,"employment_access_index",NA
"236","51770000500",25158.5,2016,"employment_access_index",NA
"237","51710000400",8558.85622801136,2016,"employment_access_index",NA
"238","51760010900",45975.419473578,2016,"employment_access_index",NA
"239","51041100405",14733.5614808487,2016,"employment_access_index",NA
"240","51640070102",4810.9592488861,2016,"employment_access_index",NA
"241","51760071003",30685.25,2016,"employment_access_index",NA
"242","51059421600",28150.25,2016,"employment_access_index",NA
"243","51650010314",18665.5,2016,"employment_access_index",NA
"244","51590000200",11421.4051428155,2016,"employment_access_index",NA
"245","51121020202",11426.1214403247,2016,"employment_access_index",NA
"246","51059421800",23142.8802839627,2016,"employment_access_index",NA
"247","51660000401",10738.7722669367,2016,"employment_access_index",NA
"248","51059421400",38355,2016,"employment_access_index",NA
"249","51059482201",77421.5,2016,"employment_access_index",NA
"250","51595890200",4582,2016,"employment_access_index",NA
"251","51710003300",35079.297277294,2016,"employment_access_index",NA
"252","51510200105",79020,2016,"employment_access_index",NA
"253","51840000301",22070.9594674249,2016,"employment_access_index",NA
"254","51660000207",18972.9389122747,2016,"employment_access_index",NA
"255","51141030102",2035,2016,"employment_access_index",NA
"256","51710000201",10810,2016,"employment_access_index",NA
"257","51041100300",16529.5,2016,"employment_access_index",NA
"258","51107611002",25485.25,2016,"employment_access_index",NA
"259","51059461901",52409.2088867671,2016,"employment_access_index",NA
"260","51510200407",67461,2016,"employment_access_index",NA
"261","51153900503",28175.5,2016,"employment_access_index",NA
"262","51730810300",9138.43954648359,2016,"employment_access_index",NA
"263","51153900504",28175.5,2016,"employment_access_index",NA
"264","51590000300",10371.75,2016,"employment_access_index",NA
"265","51047930300",8415.31749231262,2016,"employment_access_index",NA
"266","51700032134",35950.75,2016,"employment_access_index",NA
"267","51153900407",16007.75,2016,"employment_access_index",NA
"268","51107611602",45963.25,2016,"employment_access_index",NA
"269","51550020700",29589.5,2016,"employment_access_index",NA
"270","51760070700",23894.25,2016,"employment_access_index",NA
"271","51800065402",10244.25,2016,"employment_access_index",NA
"272","51760041100",66642.5,2016,"employment_access_index",NA
"273","51059450300",66911.2891484248,2016,"employment_access_index",NA
"274","51678980000",5502.00012913687,2016,"employment_access_index",NA
"275","51087200131",38142.75,2016,"employment_access_index",NA
"276","51520020300",6568.25,2016,"employment_access_index",NA
"277","51013103200",112595,2016,"employment_access_index",NA
"278","51153901704",29456.5,2016,"employment_access_index",NA
"279","51013102600",96823.25,2016,"employment_access_index",NA
"280","51710005000",49158.3684624572,2016,"employment_access_index",NA
"281","51710003200",33824,2016,"employment_access_index",NA
"282","51059421900",24365.8202886048,2016,"employment_access_index",NA
"283","51105950500",1347.75,2016,"employment_access_index",NA
"284","51810046013",21312,2016,"employment_access_index",NA
"285","51087201103",27454.25,2016,"employment_access_index",NA
"286","51700031604",20518.25,2016,"employment_access_index",NA
"287","51187020500",8662.26835315818,2016,"employment_access_index",NA
"288","51570830400",12674.1954911515,2016,"employment_access_index",NA
"289","51680001601",11591.867415017,2016,"employment_access_index",NA
"290","51760010201",41342.3624590034,2016,"employment_access_index",NA
"291","51013101406",136789.429074244,2016,"employment_access_index",NA
"292","51800075601",5282,2016,"employment_access_index",NA
"293","51173030600",4047.5,2016,"employment_access_index",NA
"294","51121020702",12679.4629021476,2016,"employment_access_index",NA
"295","51059452302",49975,2016,"employment_access_index",NA
"296","51650010309",20513.25,2016,"employment_access_index",NA
"297","51087200125",33654.25,2016,"employment_access_index",NA
"298","51760020900",38049.25,2016,"employment_access_index",NA
"299","51660000402",19586,2016,"employment_access_index",NA
"300","51700032133",35950.75,2016,"employment_access_index",NA
"301","51053840102",1746.5,2016,"employment_access_index",NA
"302","51059480902",75633.7247062407,2016,"employment_access_index",NA
"303","51650012000",18232.7457568175,2016,"employment_access_index",NA
"304","51177020305",14215.75,2016,"employment_access_index",NA
"305","51003011302",13201.6472784898,2016,"employment_access_index",NA
"306","51710006502",12035.5,2016,"employment_access_index",NA
"307","51139030401",2328.50416701008,2016,"employment_access_index",NA
"308","51510200704",70416.75,2016,"employment_access_index",NA
"309","51810045605",35439.5,2016,"employment_access_index",NA
"310","51087201206",17555.75,2016,"employment_access_index",NA
"311","51059482507",56802,2016,"employment_access_index",NA
"312","51059452200",54958,2016,"employment_access_index",NA
"313","51059481202",68258.8775824454,2016,"employment_access_index",NA
"314","51183870300",2264.5,2016,"employment_access_index",NA
"315","51510200305",70043.75,2016,"employment_access_index",NA
"316","51131930100",2114.23334837228,2016,"employment_access_index",NA
"317","51087201204",13683.25,2016,"employment_access_index",NA
"318","51650010701",15023.75,2016,"employment_access_index",NA
"319","51700032124",10961.75,2016,"employment_access_index",NA
"320","51800075504",6895.25,2016,"employment_access_index",NA
"321","51059450200",63561.388293099,2016,"employment_access_index",NA
"322","51013103800",101795.75,2016,"employment_access_index",NA
"323","51610500300",71785.4212464825,2016,"employment_access_index",NA
"324","51630000201",23274.473857581,2016,"employment_access_index",NA
"325","51770001100",38671,2016,"employment_access_index",NA
"326","51059415300",37489.5,2016,"employment_access_index",NA
"327","51700030500",20794.75,2016,"employment_access_index",NA
"328","51510200302",72657.5,2016,"employment_access_index",NA
"329","51059416000",23575,2016,"employment_access_index",NA
"330","51690000200",7638.006211969,2016,"employment_access_index",NA
"331","51107611018",31996,2016,"employment_access_index",NA
"332","51059452502",68340.75,2016,"employment_access_index",NA
"333","51710006100",33329.25,2016,"employment_access_index",NA
"334","51005070100",2265.5,2016,"employment_access_index",NA
"335","51710000901",15825.46621792,2016,"employment_access_index",NA
"336","51810044807",21795.5,2016,"employment_access_index",NA
"337","51810046221",30130,2016,"employment_access_index",NA
"338","51540000600",27634,2016,"employment_access_index",NA
"339","51013101405",136339.75,2016,"employment_access_index",NA
"340","51137110301",2828.0814740935,2016,"employment_access_index",NA
"341","51550021405",15565.5,2016,"employment_access_index",NA
"342","51059481104",61662.5,2016,"employment_access_index",NA
"343","51810044202",15302,2016,"employment_access_index",NA
"344","51059431601",43933,2016,"employment_access_index",NA
"345","51153901203",19044.75,2016,"employment_access_index",NA
"346","51161030207",18612.75,2016,"employment_access_index",NA
"347","51550021602",13692,2016,"employment_access_index",NA
"348","51057950700",3587.25,2016,"employment_access_index",NA
"349","51700031300",25588.9469876319,2016,"employment_access_index",NA
"350","51083930800",4673,2016,"employment_access_index",NA
"351","51760030502",100546.75,2016,"employment_access_index",NA
"352","51059490101",42138.5,2016,"employment_access_index",NA
"353","51810040403",21039.75,2016,"employment_access_index",NA
"354","51840000302",17115.5,2016,"employment_access_index",NA
"355","51760070901",23279.9507879079,2016,"employment_access_index",NA
"356","51660000204",25041,2016,"employment_access_index",NA
"357","51760040500",68123.5,2016,"employment_access_index",NA
"358","51013102500",123579.75,2016,"employment_access_index",NA
"359","51087200807",21579.75,2016,"employment_access_index",NA
"360","51153901014",11691.75,2016,"employment_access_index",NA
"361","51089010500",2162.7450707869,2016,"employment_access_index",NA
"362","51550020400",28236,2016,"employment_access_index",NA
"363","51109950201",2613.25,2016,"employment_access_index",NA
"364","51069051102",15461.75,2016,"employment_access_index",NA
"365","51750010102",4834.5,2016,"employment_access_index",NA
"366","51059461606",77502.75,2016,"employment_access_index",NA
"367","51760020300",50968.25,2016,"employment_access_index",NA
"368","51700032226",8880.25,2016,"employment_access_index",NA
"369","51810045809",24175.5,2016,"employment_access_index",NA
"370","51760041400",60327.2507817973,2016,"employment_access_index",NA
"371","51810044805",20334.25,2016,"employment_access_index",NA
"372","51195931100",1286.45310450633,2016,"employment_access_index",NA
"373","51810040405",30088.25,2016,"employment_access_index",NA
"374","51710003600",59636.75,2016,"employment_access_index",NA
"375","51770000300",24190.639449093,2016,"employment_access_index",NA
"376","51121020401",9877.5,2016,"employment_access_index",NA
"377","51041100920",27898.0459352091,2016,"employment_access_index",NA
"378","51013101703",200906,2016,"employment_access_index",NA
"379","51087200144",34123.75,2016,"employment_access_index",NA
"380","51840000102",19567,2016,"employment_access_index",NA
"381","51191010502",6542,2016,"employment_access_index",NA
"382","51013101501",162085.5,2016,"employment_access_index",NA
"383","51095080102",5633.75642271796,2016,"employment_access_index",NA
"384","51740212300",23436.8469257968,2016,"employment_access_index",NA
"385","51700031200",33497.9316183258,2016,"employment_access_index",NA
"386","51059430600",74506.5,2016,"employment_access_index",NA
"387","51760071100",27742.0223519758,2016,"employment_access_index",NA
"388","51550020907",20441.5,2016,"employment_access_index",NA
"389","51810044806",19271.0015830368,2016,"employment_access_index",NA
"390","51041100210",23394.75,2016,"employment_access_index",NA
"391","51700032129",27985.9123678771,2016,"employment_access_index",NA
"392","51700031400",20084.8235340248,2016,"employment_access_index",NA
"393","51710006901",44359.25,2016,"employment_access_index",NA
"394","51153900410",16676,2016,"employment_access_index",NA
"395","51740210200",30364,2016,"employment_access_index",NA
"396","51019050101",16.2667637749283,2016,"employment_access_index",NA
"397","51700032225",13144.5,2016,"employment_access_index",NA
"398","51683910302",23920.9029514483,2016,"employment_access_index",NA
"399","51750010202",6661.5,2016,"employment_access_index",NA
"400","51095080205",13200.5512877079,2016,"employment_access_index",NA
"401","51740211400",28113.75,2016,"employment_access_index",NA
"402","51165010500",4933.5,2016,"employment_access_index",NA
"403","51087200806",21579.75,2016,"employment_access_index",NA
"404","51001090401",1857.75,2016,"employment_access_index",NA
"405","51053840500",3516.55188504799,2016,"employment_access_index",NA
"406","51059491704",62520.75,2016,"employment_access_index",NA
"407","51810044004",16158.5,2016,"employment_access_index",NA
"408","51067020801",5485,2016,"employment_access_index",NA
"409","51810043200",6752.15021215692,2016,"employment_access_index",NA
"410","51125950102",1753.5,2016,"employment_access_index",NA
"411","51107611501",40424,2016,"employment_access_index",NA
"412","51680000300",16668,2016,"employment_access_index",NA
"413","51680000901",13355.75,2016,"employment_access_index",NA
"414","51760070602",26292.460128418,2016,"employment_access_index",NA
"415","51143011301",3953.41690493484,2016,"employment_access_index",NA
"416","51177020110",8671.75,2016,"employment_access_index",NA
"417","51630000302",20287.25,2016,"employment_access_index",NA
"418","51087200106",23461.25,2016,"employment_access_index",NA
"419","51087200139",17976.5363614554,2016,"employment_access_index",NA
"420","51153901407",28762.5,2016,"employment_access_index",NA
"421","51710001200",17633.8906490063,2016,"employment_access_index",NA
"422","51680000902",13355.75,2016,"employment_access_index",NA
"423","51177020108",15886.25,2016,"employment_access_index",NA
"424","51590000800",9801.25,2016,"employment_access_index",NA
"425","51670820500",8702.69087051606,2016,"employment_access_index",NA
"426","51810045603",36950.5,2016,"employment_access_index",NA
"427","51087200126",34694.75,2016,"employment_access_index",NA
"428","51059450100",73449.75,2016,"employment_access_index",NA
"429","51147930204",4747.02615184444,2016,"employment_access_index",NA
"430","51650010702",13436,2016,"employment_access_index",NA
"431","51775010100",17465.2757216359,2016,"employment_access_index",NA
"432","51013103501",135135.25,2016,"employment_access_index",NA
"433","51710006604",13980.8680163552,2016,"employment_access_index",NA
"434","51059471201",123042.312571571,2016,"employment_access_index",NA
"435","51059482302",62609.75,2016,"employment_access_index",NA
"436","51121020801",9757,2016,"employment_access_index",NA
"437","51059450602",65217.2568191698,2016,"employment_access_index",NA
"438","51013103404",126519.547178113,2016,"employment_access_index",NA
"439","51059482204",79501.75,2016,"employment_access_index",NA
"440","51121020402",9877.5,2016,"employment_access_index",NA
"441","51740213200",53464,2016,"employment_access_index",NA
"442","51153901015",11728.75,2016,"employment_access_index",NA
"443","51685920202",22247.5777378698,2016,"employment_access_index",NA
"444","51153901418",25717.5,2016,"employment_access_index",NA
"445","51730810900",8910,2016,"employment_access_index",NA
"446","51710003700",52538,2016,"employment_access_index",NA
"447","51199050208",13458.75,2016,"employment_access_index",NA
"448","51031020700",4316.75,2016,"employment_access_index",NA
"449","51059480903",71189.25,2016,"employment_access_index",NA
"450","51630000500",20319.1899425568,2016,"employment_access_index",NA
"451","51195930700",1703.25,2016,"employment_access_index",NA
"452","51015070602",4953.75095170921,2016,"employment_access_index",NA
"453","51179010306",12412.75,2016,"employment_access_index",NA
"454","51680001400",12681,2016,"employment_access_index",NA
"455","51740213101",14477.75,2016,"employment_access_index",NA
"456","51710000100",12008.5,2016,"employment_access_index",NA
"457","51135000102",2324.45422973074,2016,"employment_access_index",NA
"458","51087200404",49142,2016,"employment_access_index",NA
"459","51095080209",7073.64713659022,2016,"employment_access_index",NA
"460","51153901900",21336.25,2016,"employment_access_index",NA
"461","51195931700",1385.70458444923,2016,"employment_access_index",NA
"462","51059490501",30334.2402426293,2016,"employment_access_index",NA
"463","51089010900",2212,2016,"employment_access_index",NA
"464","51059422202",20483.8978401443,2016,"employment_access_index",NA
"465","51013102302",98605.75,2016,"employment_access_index",NA
"466","51770002301",20387.2095243182,2016,"employment_access_index",NA
"467","51121020701",12679.5,2016,"employment_access_index",NA
"468","51710007002",39252.25,2016,"employment_access_index",NA
"469","51650010502",23130.5,2016,"employment_access_index",NA
"470","51590001302",7783.91119130261,2016,"employment_access_index",NA
"471","51107610506",22094.6701485682,2016,"employment_access_index",NA
"472","51590000100",6592.37899341418,2016,"employment_access_index",NA
"473","51540001000",37987.5176186859,2016,"employment_access_index",NA
"474","51740211700",24260.75,2016,"employment_access_index",NA
"475","51007930102",2158.25,2016,"employment_access_index",NA
"476","51540000201",41072.1664453614,2016,"employment_access_index",NA
"477","51059491707",62216.2686606893,2016,"employment_access_index",NA
"478","51155210201",5005.2301661963,2016,"employment_access_index",NA
"479","51810040000",14474.2580785451,2016,"employment_access_index",NA
"480","51683910401",26724,2016,"employment_access_index",NA
"481","51143010600",2002.25,2016,"employment_access_index",NA
"482","51750010101",7424.5,2016,"employment_access_index",NA
"483","51820003200",6508.29559461472,2016,"employment_access_index",NA
"484","51680000203",17350.75,2016,"employment_access_index",NA
"485","51003010302",7563.25,2016,"employment_access_index",NA
"486","51650011800",20169.75,2016,"employment_access_index",NA
"487","51059451900",61828.5,2016,"employment_access_index",NA
"488","51790000200",6643.19808047044,2016,"employment_access_index",NA
"489","51059420400",70734.6078668919,2016,"employment_access_index",NA
"490","51153901212",18377,2016,"employment_access_index",NA
"491","51195931600",1334.4819640827,2016,"employment_access_index",NA
"492","51650011200",10685.25,2016,"employment_access_index",NA
"493","51087200409",41700.5,2016,"employment_access_index",NA
"494","51510200701",70922.75,2016,"employment_access_index",NA
"495","51790000100",9476.25,2016,"employment_access_index",NA
"496","51710000600",11815.5807279967,2016,"employment_access_index",NA
"497","51013102100",89090.25,2016,"employment_access_index",NA
"498","51013101502",162085.5,2016,"employment_access_index",NA
"499","51041100506",10284.25,2016,"employment_access_index",NA
"500","51510200111",84094.25,2016,"employment_access_index",NA
"501","51179010211",11273.7638701403,2016,"employment_access_index",NA
"502","51760060502",34281.25,2016,"employment_access_index",NA
"503","51710005702",24555.25,2016,"employment_access_index",NA
"504","51003010701",31873,2016,"employment_access_index",NA
