"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"19",0.948,0.608,0.426,0.476,0.146,0.739,0.796,0.051,0.636,0.132,0.887,0.474,0.0639999999999999,"51760040300",0.766497709169063
"20",0.84,0.426,0.408,0.745,0.234,0.634,0.868,0.618,0.831,0.5,1,0.42,0.902,"51013102701",0.824770885362128
"21",0.725,0.252,0.107,0.632,0.015,0.656,0.569,0.608,0.727,0.428,0.975,0.509,0.848,"51760060800",0.681452975337064
"22",0.884,0.279,0.027,0.434,0.015,0.252,0.443,0.36,0.558,0.628,0.608,0.512,0.795,"51590000400",0.590071135403476
"23",0.847,0.242,0.038,0.502,0.037,0.313,0.174,0.438,0.779,0.62,0.158,0.513,0.831,"51730810600",0.521317780912711
"24",0.489,0,0.305,0.761,0.191,0.863,0.353,0.429,0.727,0.49,0.992,0.393,0.83,"51059451601",0.640039958143014
"25",0.894,0.278,0.041,0.496,0.045,0.487,0.222,0.438,0.727,0.577,0.242,0.476,0.388,"51730810700",0.553615222392019
"26",0.884,0.314,0.128,0.59,0.039,0.565,0.257,0.461,0.766,0.575,0.121,0.518,0.786,"51760010300",0.560950043862537
"27",0.646,0.092,0.423,0.801,0.284,0.726,0.611,0.475,0.805,0.462,1,0.45,0.855,"51510201206",0.711983623642935
"28",0.926,0.734,0.63,0.696,0.151,0.902,0.814,0.475,0.766,0.351,1,0.576,0.593,"51013103505",0.937795390123244
"29",0.747,0.314,0.093,0.534,0.056,0.72,0.311,0.635,0.74,0.657,0.911,0.303,0.906,"51700030600",0.63612824247718
"30",0.951,0.774,0.659,0.841,0.674,0.708,0.826,0.628,0.74,0.2,1,0.556,0.598,"51013103503",1.02759057247425
"31",0.767,0.366,0.112,0.769,0.093,0.64,0.359,0.379,0.844,0.474,0.997,0.568,0.825,"51760021000",0.71436230854276
"32",0.864,0.324,0.144,0.635,0.041,0.721,0.204,0.466,0.779,0.549,0.051,0.514,0.823,"51710005100",0.552720245299984
"33",0.954,0.343,0.085,0.314,0.042,0.546,0.563,0.07,0.74,0.687,0.965,0.574,0.125,"51650011400",0.700203860363839
"34",0.884,0.242,0.12,0.68,0.025,0.661,0.341,0.306,0.792,0.594,0.537,0.547,0.634,"51087200805",0.59327951427024
"35",0.941,0.768,0.581,0.794,0.227,0.898,0.82,0.652,0.753,0.327,1,0.51,0.59,"51013103602",0.958389316166427
"36",0.811,0.263,0.126,0.633,0.033,0.613,0.377,0.606,0.662,0.609,0.998,0.569,0.866,"51700030800",0.681620101126908
"37",0.665,0.177,0.091,0.578,0.015,0.836,0.695,0.565,0.714,0.42,0.435,0.488,0.837,"51760060900",0.630172895691993
"38",0.813,0.281,0.042,0.481,0.022,0.47,0.587,0.43,0.636,0.613,0.998,0.573,0.667,"51590000500",0.705775550775221
"39",0.88,0.674,0.914,0.795,0.247,0.727,0.778,0.482,0.714,0.171,1,0.567,0.754,"51013101603",0.918175867181772
"40",0.67,0.07,0.106,0.674,0.05,0.517,0.545,0.662,0.675,0.573,0.983,0.509,0.683,"51760070601",0.677588369630297
"41",0.829,0.307,0.094,0.634,0.079,0.621,0.263,0.412,0.662,0.637,0.945,0.536,0.879,"51700030400",0.65385325418431
"42",0.841,0.227,0.002,0.353,0.004,0.232,0.21,0.29,0.416,0.762,0.494,0.48,0.688,"51105950301",0.542822276586409
"43",0.908,0.271,0.15,0.521,0.037,0.804,0.251,0.6,0.792,0.388,0.358,0.319,0.79,"51740212100",0.469382270361038
"44",0.641,0.172,0.238,0.735,0.103,0.353,0.82,0.813,0.727,0.479,0.477,0.41,0.815,"51059461902",0.717969923848679
"45",0.791,0.064,0.034,0.535,0.045,0.314,0.281,0.555,0.675,0.73,0.416,0.519,0.859,"51800065500",0.538258008473504
"46",0.993,0.466,0.055,0.979,0.026,0.487,0.719,0.645,0.442,0.386,0.468,0.729,0.43,"51710000902",0.78019599690836
"47",0.928,0.231,0.131,0.571,0.023,0.656,0.443,0.593,0.675,0.476,0.897,0.56,0.801,"51760060700",0.601946314486393
"48",0.796,0.38,0.175,0.753,0.056,0.774,0.413,0.566,0.649,0.569,0.97,0.64,0.632,"51710002900",0.782478408816301
"49",0.841,0.264,0.04,0.681,0.034,0.292,0.407,0.698,0.649,0.704,0.672,0.545,0.767,"51800065100",0.679564904085066
"50",0.826,0.388,0.08,0.847,0.096,0.637,0.653,0.686,0.688,0.511,0.878,0.598,0.667,"51710001300",0.802246045585241
"51",0.821,0.324,0.187,0.585,0.077,0.896,0.455,0.526,0.649,0.554,0.903,0.592,0.608,"51710002700",0.724566147306774
"52",0.736,0.317,0.073,0.614,0.045,0.858,0.455,0.525,0.649,0.593,0.636,0.604,0.594,"51680001100",0.72865276387305
"53",0.912,0.327,0.076,0.507,0.049,0.927,0.443,0.493,0.61,0.594,0.639,0.596,0.734,"51680000600",0.647418084543475
"54",0.845,0.381,0.204,0.553,0.084,0.715,0.216,0.565,0.753,0.554,0.856,0.539,0.906,"51710004300",0.66337395464878
"55",0.873,0.242,0.049,0.547,0.014,0.729,0.665,0.673,0.74,0.511,0.038,0.596,0.851,"51041100406",0.602417845942897
"56",0.821,0.273,0.037,0.508,0.029,0.356,0.659,0.42,0.584,0.641,0.982,0.585,0.883,"51590001000",0.703300255900016
"57",0.703,0.337,0.092,0.613,0.05,0.777,0.766,0.45,0.701,0.583,0.91,0.627,0.663,"51710005701",0.816773275906622
"58",0.68,0.071,0.051,0.665,0.028,0.529,0.743,0.57,0.649,0.48,0.593,0.578,0.802,"51041100404",0.649138845175252
"59",0.853,0.309,0.124,0.598,0.027,0.832,0.593,0.297,0.636,0.571,0.889,0.62,0.775,"51770001000",0.69415234219946
"60",0.8,0.458,0.439,0.828,0.132,0.726,0.749,0.734,0.766,0.452,1,0.486,0.546,"51510201205",0.871288981257367
"61",0.821,0.259,0.012,0.744,0.008,0.331,0.287,0.62,0.156,0.697,0.936,0.589,0.837,"51595890100",0.674666821178462
"62",0.833,0.361,0.12,0.694,0.093,0.63,0.437,0.55,0.662,0.631,0.741,0.586,0.766,"51550020100",0.731015622185598
"63",0.768,0.55,0.726,0.838,0.416,0.718,0.659,0.597,0.753,0.359,0.999,0.648,0.739,"51013101804",0.971121848178682
"64",0.924,0.453,0.145,0.527,0.105,0.435,0.659,0.422,0.623,0.589,0.333,0.585,0.254,"51710002500",0.757455209822265
"65",0.901,0.249,0.014,0.607,0.018,0.323,0.228,0.538,0.727,0.715,0.358,0.602,0.739,"51620090200",0.593980836909827
"66",0.737,0.45,0.312,0.758,0.127,0.838,0.826,0.669,0.753,0.574,0.979,0.535,0.745,"51510200102",0.896591308030838
"67",0.902,0.695,0.052,0.444,0.05,0.481,0.557,0.229,0.584,0.71,0.907,0.713,0.56,"51121020301",0.884898320574577
"68",0.79,0.29,0.125,0.567,0.053,0.73,0.707,0.511,0.74,0.496,0.622,0.665,0.454,"51770002600",0.752070759434236
"69",0.806,0.547,0.546,0.798,0.497,0.607,0.784,0.436,0.61,0.547,0.998,0.488,0.769,"51013102001",0.949827684750011
"70",0.864,0.505,0.293,0.683,0.186,0.683,0.784,0.532,0.805,0.401,0.997,0.576,0.785,"51510200304",0.837127761102697
"71",0.846,0.559,0.433,0.724,0.065,0.927,0.623,0.283,0.805,0.27,0.667,0.628,0.483,"51760030200",0.79620821054158
"72",0.871,0.381,0.055,0.532,0.025,0.719,0.581,0.597,0.597,0.668,0.275,0.702,0.822,"51680000400",0.71983033474119
"73",0.834,0.44,0.349,0.657,0.103,0.683,0.802,0.541,0.688,0.479,0.98,0.595,0.736,"51510200106",0.83409886951051
"74",0.98,0.724,0.882,0.823,0.337,0.832,0.653,0.675,0.662,0.256,1,0.6,0.693,"51013101705",0.946403858108731
"75",0.836,0.597,0.286,0.827,0.156,0.62,0.874,0.734,0.701,0.298,0.958,0.606,0.664,"51510200108",0.91821200680045
"76",0.934,0.366,0.1,0.661,0.114,0.632,0.743,0.446,0.753,0.661,1,0.6,0.905,"51810045810",0.760587033669038
"77",0.89,0.692,0.542,0.828,0.184,0.462,0.79,0.657,0.766,0.337,1,0.543,0.878,"51013103300",0.921811303187569
"78",0.857,0.317,0.151,0.734,0.049,0.579,0.323,0.481,0.753,0.532,0.251,0.677,0.904,"51710004600",0.633847505637566
"79",0.876,0.278,0.076,0.64,0.034,0.668,0.677,0.395,0.701,0.67,0.932,0.608,0.789,"51770000900",0.718121467645948
"80",0.772,0.366,0.042,0.381,0.049,0.584,0.473,0.342,0.688,0.603,0.814,0.649,0.684,"51520020201",0.725605522913086
"81",0.832,0.381,0.155,0.729,0.066,0.772,0.808,0.616,0.545,0.658,0.973,0.536,0.492,"51810040600",0.839666991547466
"82",0.993,0.437,0.026,0.903,0.005,0.704,0.826,0.678,0.623,0.687,0.272,0.725,0.219,"51700032300",0.837895952392273
"83",0.688,0.35,0.144,0.722,0.115,0.683,0.707,0.5,0.727,0.61,0.99,0.553,0.674,"51059415401",0.837664995414196
"84",0.844,0.41,0.078,0.702,0.077,0.451,0.737,0,0.714,0.664,0.977,0.59,0.61,"51700032006",0.784780580324707
"85",0.951,0.469,0.09,0.562,0.05,0.659,0.713,0.421,0.714,0.61,0.926,0.66,0.743,"51710001400",0.78392058732549
"86",0.782,0.312,0.178,0.634,0.042,0.758,0.407,0.514,0.649,0.551,0.645,0.594,0.775,"51710003400",0.687160886872024
"87",0.894,0.294,0.041,0.562,0.051,0.351,0.293,0.662,0.714,0.598,0.442,0.471,0.629,"51730810400",0.598094806704559
"88",0.907,0.352,0.071,0.584,0.026,0.901,0.611,0.584,0.688,0.578,0.949,0.65,0.842,"51680000700",0.726310165604328
"89",0.947,0.344,0.126,0.477,0.04,0.623,0.491,0.495,0.701,0.586,0.996,0.566,0.777,"51760071004",0.670022697600136
"90",0.873,0.382,0.056,0.861,0.085,0.549,0.814,0.561,0.649,0.45,0.784,0.657,0.384,"51710001100",0.817736668622419
"91",0.948,0.705,0.789,0.839,0.566,0.758,0.605,0.719,0.714,0.327,1,0.643,0.551,"51013101701",1.01529099659015
"92",0.775,0.268,0.108,0.665,0.094,0.622,0.599,0.563,0.649,0.584,0.978,0.636,0.681,"51710005901",0.766737155071593
"93",0.654,0.174,0.239,0.731,0.111,0.701,0.731,0.572,0.74,0.537,0.984,0.48,0.822,"51059450702",0.747015861314855
"94",0.86,0.312,0.04,0.616,0.01,0.655,0.551,0.579,0.753,0.643,0.674,0.645,0.847,"51680001900",0.704026143762258
"95",0.987,0.401,0.165,0.777,0.1,0.661,0.287,0.557,0.61,0.539,0.928,0.54,0.83,"51710004400",0.662584154038463
"96",0.841,0.313,0.079,0.738,0.038,0.684,0.743,0.667,0.636,0.595,0.995,0.662,0.604,"51710005500",0.808138691625892
"97",0.953,0.708,0.524,0.628,0.204,0.884,0.749,0.548,0.675,0.556,0.991,0.586,0.595,"51059480203",0.949535669678034
"98",0.999,0.39,0.04,0.451,0.005,0.335,0.443,0.296,0.987,0.674,0.904,0.403,0.435,"51177020313",0.632585422236256
"99",0.911,0.384,0.159,0.696,0.056,0.836,0.311,0.585,0.766,0.545,0.825,0.542,0.875,"51710004500",0.662945626539412
"100",0.746,0.468,0.278,0.81,0.249,0.817,0.808,0.602,0.766,0.439,0.955,0.651,0.74,"51510200409",0.917161725706247
"101",0.817,0.352,0.031,0.594,0.007,0.324,0.707,0.632,0.662,0.655,0.631,0.653,0.77,"51730811200",0.771225122444485
"102",0.872,0.376,0.035,0.493,0.039,0.458,0.713,0.41,0.688,0.412,0.547,0.593,0.752,"51670820100",0.671396134331503
"103",0.972,0.739,0.656,0.918,0.654,0.902,0.665,0.683,0.675,0.215,1,0.688,0.534,"51013103504",1.02875392176434
"104",0.837,0.461,0.293,0.758,0.176,0.62,0.88,0.595,0.714,0.427,0.958,0.64,0.889,"51510200109",0.863708338128719
"105",0.977,0.745,0.573,0.89,0.043,0.727,0.754,0.571,0.662,0.531,1,0.607,0.403,"51059480205",0.978152969176206
"106",0.75,0.276,0.383,0.713,0.269,0.661,0.838,0.576,0.805,0.513,0.993,0.597,0.908,"51013102200",0.83290118386595
"107",0.881,0.485,0.176,0.456,0.166,0.824,0.665,0.33,0.701,0.66,0.88,0.557,0.323,"51540000202",0.826708978226295
"108",0.852,0.494,0.145,0.688,0.071,0.792,0.713,0.404,0.688,0.644,0.905,0.672,0.72,"51540000401",0.852441907356792
"109",0.847,0.483,0.072,0.607,0.015,0.719,0.341,0.669,0.545,0.698,0.992,0.609,0.807,"51680000205",0.781620321365495
"110",0.903,0.4,0.093,0.687,0.081,0.622,0.485,0.636,0.701,0.617,0.999,0.708,0.716,"51710005800",0.79079315049923
"111",0.959,0.466,0.055,0.731,0.1,0.289,0.826,0.849,0.519,0.722,0.994,0.681,0.676,"51199050207",0.895953537034265
"112",0.907,0.396,0.252,0.568,0.087,0.855,0.569,0.215,0.74,0.513,1,0.691,0.605,"51760020700",0.750610686940363
"113",0.89,0.348,0.078,0.546,0.116,0.76,0.497,0.579,0.792,0.555,0.646,0.64,0.775,"51710001600",0.699440219983694
"114",0.737,0.397,0.116,0.649,0.059,0.73,0.796,0.55,0.714,0.636,0.986,0.624,0.754,"51700032126",0.859419243018512
"115",0.902,0.346,0.151,0.58,0.028,0.839,0.383,0.6,0.766,0.415,0.898,0.64,0.794,"51740211100",0.661923683421466
"116",0.899,0.336,0.064,0.616,0.018,0.476,0.611,0.427,0.766,0.6,0.962,0.634,0.845,"51550020910",0.714119319459362
"117",0.906,0.38,0.049,0.573,0.032,0.57,0.497,0.491,0.766,0.517,0.555,0.711,0.686,"51730811300",0.698662628073189
"118",0.759,0.247,0.092,0.759,0.122,0.442,0.892,0.728,0.727,0.607,0.985,0.634,0.851,"51153900203",0.830771345867527
"119",0.922,0.698,0.247,0.716,0.07,0.815,0.467,0.368,0.545,0.443,1,0.688,0.645,"51710004002",0.856590423663496
"120",0.803,0.283,0.09,0.735,0.013,0.555,0.665,0.686,0.584,0.509,0.981,0.65,0.607,"51550020500",0.772162446402332
"121",0.744,0.322,0.131,0.654,0.117,0.771,0.808,0.551,0.779,0.61,0.983,0.561,0.872,"51059421500",0.807555229402219
"122",0.848,0.425,0.15,0.648,0.034,0.627,0.551,0.524,0.61,0.554,0.663,0.673,0.86,"51710006400",0.751392625610824
"123",0.88,0.679,0.39,0.847,0.283,0.929,0.683,0.735,0.662,0.336,0.998,0.679,0.595,"51510201602",0.969908373901119
"124",0.888,0.387,0.03,0.791,0.038,0.568,0.898,0.62,0.61,0.665,0.455,0.721,0.773,"51700032123",0.81803791664064
"125",0.797,0.306,0.084,0.815,0.1,0.553,0.76,0.537,0.74,0.619,0.944,0.658,0.669,"51153900602",0.82431688407765
"126",0.827,0.44,0.049,0.786,0.088,0.657,0.623,0.488,0.636,0.651,0.906,0.691,0.708,"51710006501",0.842226825081143
"127",0.956,0.446,0.025,0.755,0.007,0.248,0.862,0.809,0.532,0.644,0.406,0.683,0.55,"51149850200",0.824570867877976
"128",0.979,0.398,0.09,0.553,0.037,0.578,0.707,0.37,0.623,0.659,0.468,0.688,0.606,"51650010504",0.728132429414486
"129",0.791,0.368,0.072,0.697,0.041,0.623,0.898,0.442,0.766,0.556,0.774,0.611,0.671,"51630000400",0.806865260875504
"130",0.934,0.693,0.359,0.648,0.245,0.772,0.599,0.285,0.455,0.323,1,0.585,0.553,"51760040400",0.852406051204355
"131",0.936,0.742,0.094,0.356,0.032,0.584,0.623,0.425,0.571,0.697,0.972,0.698,0.52,"51003010901",0.915816808751844
"132",0.714,0.351,0.172,0.607,0.046,0.726,0.437,0.62,0.688,0.452,0.599,0.623,0.742,"51760060200",0.726246662183727
"133",0.793,0.493,0.314,0.821,0.137,0.576,0.82,0.676,0.753,0.477,0.979,0.525,0.725,"51510200104",0.884652561337882
"134",0.864,0.347,0.029,0.512,0.023,0.18,0.323,0.437,0.636,0.67,0.459,0.626,0.727,"51730810500",0.654027899176838
"135",0.912,0.604,0.377,0.878,0.104,0.916,0.683,0.667,0.688,0.374,0.91,0.639,0.501,"51760020501",0.892580076630756
"136",0.943,0.348,0.04,0.673,0.028,0.547,0.617,0.522,0.714,0.396,0.881,0.679,0.75,"51670820300",0.690964554403131
"137",0.831,0.446,0.126,0.725,0.023,0.69,0.778,0.64,0.649,0.606,0.942,0.638,0.757,"51041100107",0.848739413418334
"138",0.725,0.297,0.056,0.69,0.045,0.346,0.665,0.609,0.61,0.598,0.995,0.684,0.761,"51041100806",0.81210050564905
"139",0.755,0.562,0.347,0.679,0.084,0.974,0.892,0.517,0.74,0.489,0.985,0.618,0.835,"51059451502",0.920708890617262
"140",0.832,0.334,0.142,0.653,0.052,0.7,0.12,0.616,0.649,0.367,1,0.56,0.791,"51740212000",0.623930242391119
"141",0.789,0.309,0.151,0.585,0.037,0.626,0.527,0.56,0.714,0.645,0.692,0.665,0.707,"51700030900",0.749625186565962
"142",0.933,0.48,0.088,0.7,0.03,0.659,0.743,0.532,0.623,0.72,0.983,0.731,0.732,"51700031902",0.862541916163795
"143",0.822,0.343,0.075,0.621,0.032,0.737,0.611,0.539,0.675,0.665,0.999,0.679,0.629,"51660000302",0.798833050697773
"144",0.87,0.337,0.012,0.622,0.002,0.376,0.485,0.638,0.675,0.785,0.484,0.708,0.804,"51137110200",0.736661968422133
"145",0.875,0.188,0.132,0.642,0.031,0.747,0.293,0.634,0.74,0.587,0.527,0.482,0.885,"51770002501",0.551866300300715
"146",0.829,0.442,0.119,0.709,0.054,0.562,0.868,0.478,0.675,0.623,0.97,0.683,0.876,"51087200153",0.860279238535064
"147",0.852,0.431,0.309,0.654,0.115,0.647,0.886,0.544,0.753,0.534,0.994,0.657,0.875,"51059452700",0.855290971196327
"148",0.784,0.272,0.042,0.613,0.052,0.511,0.563,0.409,0.623,0.677,0.95,0.683,0.871,"51800065302",0.742259511079516
"149",0.877,0.412,0.061,0.591,0.047,0.729,0.587,0.513,0.649,0.678,0.976,0.642,0.784,"51650010900",0.779247149478227
"150",0.886,0.595,0.6,0.913,0.243,0.719,0.743,0.612,0.753,0.383,0.998,0.621,0.672,"51013102002",0.937550946213867
"151",0.825,0.423,0.142,0.748,0.019,0.68,0.76,0.612,0.662,0.666,0.957,0.662,0.723,"51700032128",0.86078122716389
"152",0.992,0.759,0.537,0.843,0.064,0.727,0.623,0.629,0.675,0.587,1,0.71,0.647,"51059480204",0.97729645540058
"153",0.828,0.422,0.214,0.69,0.064,0.701,0.677,0.741,0.727,0.528,1,0.67,0.704,"51087200417",0.846054827543498
"154",0.991,0.712,0.556,0.722,0.537,0.859,0.599,0.653,0.688,0.383,0.998,0.641,0.549,"51013101409",0.973631978497339
"155",0.876,0.583,0.283,0.822,0.134,0.675,0.934,0.55,0.714,0.48,0.995,0.653,0.679,"51059420503",0.938371453235178
"156",0.9,0.377,0.092,0.483,0.051,0.606,0.605,0.378,0.61,0.746,0.985,0.645,0.56,"51700031701",0.776267321845387
"157",0.833,0.491,0.345,0.691,0.134,0.713,0.892,0.374,0.74,0.496,0.979,0.542,0.712,"51059452801",0.854714579513829
"158",0.848,0.331,0.137,0.608,0.04,0.757,0.497,0.407,0.727,0.457,0.456,0.683,0.855,"51550020300",0.657519128714832
"159",0.836,0.526,0.539,0.738,0.206,0.816,0.82,0.34,0.727,0.5,0.997,0.674,0.731,"51013102003",0.919255869121152
"160",0.709,0.156,0.004,0.533,0.001,0.166,0.677,0.535,0.403,0.846,0.29,0.654,0.824,"51001090402",0.707049105264704
"161",0.926,0.199,0.001,0.535,0,0.112,0.329,0.513,0.468,0.773,0.313,0.739,0.987,"51143010301",0.591274010344743
"162",0.847,0.337,0.142,0.583,0.059,0.729,0.533,0.608,0.649,0.517,0.882,0.68,0.762,"51760060400",0.738033014101428
"163",0.796,0.413,0.119,0.681,0.044,0.777,0.82,0.68,0.753,0.617,0.992,0.602,0.818,"51153901403",0.848446352699725
"164",0.796,0.327,0.117,0.822,0.209,0.534,0.749,0.572,0.714,0.596,0.956,0.731,0.717,"51153901419",0.867441894551409
"165",0.784,0.269,0.107,0.783,0.169,0.652,0.653,0.593,0.766,0.61,0.997,0.706,0.809,"51059421701",0.814011256348402
"166",0.844,0.582,0.273,0.696,0.111,0.819,0.802,0.563,0.74,0.442,0.954,0.661,0.725,"51510200408",0.899232412248783
"167",0.816,0.494,0.39,0.625,0.121,0.838,0.743,0.493,0.701,0.236,0.983,0.629,0.451,"51760040201",0.836360702102038
"168",0.842,0.348,0.069,0.639,0.06,0.7,0.653,0.717,0.662,0.675,0.964,0.634,0.761,"51740212801",0.798981946616852
"169",0.905,0.545,0.298,0.823,0.191,0.726,0.677,0.563,0.805,0.462,0.997,0.726,0.642,"51510200500",0.902247997953668
"170",0.924,0.396,0.255,0.674,0.062,0.678,0.431,0.603,0.649,0.452,0.587,0.68,0.779,"51760011000",0.69924057662156
"171",0.661,0.302,0.099,0.791,0.088,0.458,0.82,0.601,0.74,0.596,0.985,0.704,0.859,"51107610505",0.876022207821114
"172",0.834,0.596,0.067,0.939,0.027,0.952,0.467,0.573,0.636,0.618,0.456,0.718,0.213,"51680000500",0.894756675819776
"173",0.821,0.525,0.073,0.845,0.133,0.568,0.605,0.571,0.636,0.705,0.987,0.664,0.513,"51810044005",0.925133842057988
"174",0.949,0.672,0.313,0.875,0.087,0.826,0.725,0.778,0.714,0.58,1,0.704,0.692,"51059481101",0.967628061738067
"175",0.985,0.529,0.029,0.839,0.007,0.435,0.677,0.799,0.701,0.677,0.528,0.731,0.633,"51153901102",0.848188053164494
"176",0.871,0.281,0.134,0.63,0.03,0.654,0.79,0.577,0.662,0.661,0.856,0.703,0.611,"51810040200",0.791473886556937
"177",0.88,0.367,0.072,0.76,0.075,0.737,0.826,0.48,0.61,0.624,0.862,0.697,0.689,"51660000101",0.818566483669501
"178",0.874,0.274,0.053,0.585,0.005,0.597,0.587,0.615,0.61,0.647,0.673,0.648,0.897,"51009010505",0.686281735882831
"179",0.79,0.284,0.083,0.564,0.041,0.43,0.593,0.442,0.662,0.598,0.883,0.631,0.821,"51760070803",0.72098780578867
"180",0.842,0.407,0.327,0.683,0.124,0.616,0.838,0.478,0.714,0.491,0.972,0.634,0.774,"51059451501",0.831867975339546
"181",0.87,0.303,0.035,0.651,0.048,0.378,0.192,0.576,0.597,0.7,0.833,0.64,0.712,"51800065401",0.679747018179462
"182",0.848,0.369,0.098,0.664,0.053,0.7,0.485,0.57,0.675,0.489,0.241,0.541,0.751,"51760021200",0.64911335545209
"183",0.708,0.368,0.375,0.795,0.21,0.585,0.76,0.577,0.714,0.47,0.988,0.665,0.856,"51013102804",0.881666081273365
"184",0.866,0.344,0.057,0.749,0.072,0.312,0.569,0.71,0.649,0.636,0.891,0.673,0.761,"51041100212",0.784793421335674
"185",0.981,0.565,0.223,0.428,0.023,0.697,0.425,0.514,0.636,0.359,0.864,0.636,0.727,"51760010202",0.708155419721172
"186",0.889,0.366,0.027,0.582,0.004,0.635,0.497,0.65,0.571,0.71,0.763,0.636,0.787,"51009010506",0.730065167355525
"187",0.752,0.299,0.008,0.617,0.001,0.379,0.509,0.457,0.61,0.735,0.726,0.713,0.855,"51117930202",0.752227869744906
"188",0.764,0.382,0.152,0.776,0.049,0.749,0.743,0.513,0.714,0.55,0.961,0.678,0.438,"51087200412",0.866208538021444
"189",0.945,0.315,0.059,0.439,0.036,0.504,0.515,0.521,0.532,0.623,0.987,0.662,0.901,"51590000600",0.676327641919311
"190",0.995,0.781,0.749,0.898,0.615,0.717,0.563,0.797,0.649,0.36,0.999,0.69,0.492,"51013101805",1.06466115427165
"191",0.868,0.345,0.139,0.667,0.104,0.757,0.287,0.549,0.649,0.516,0.789,0.67,0.732,"51760010800",0.694356487522992
"192",0.802,0.349,0.011,0.432,0.007,0.36,0.713,0.447,0.519,0.785,0.35,0.719,0.822,"51147930101",0.758150210390564
"193",0.875,0.245,0.036,0.606,0.041,0.197,0.641,0.629,0.714,0.541,0.954,0.697,0.646,"51670820700",0.731031901199282
"194",0.882,0.721,0.197,0.542,0.073,0.595,0.784,0.513,0.636,0.635,0.997,0.601,0.479,"51059440503",0.958078549642954
"195",0.881,0.591,0.142,0.605,0.141,0.868,0.802,0.538,0.649,0.588,0.759,0.622,0.183,"51710002600",0.922302209224759
"196",0.823,0.496,0.163,0.647,0.045,0.673,0.545,0.446,0.675,0.549,0.929,0.654,0.633,"51770001200",0.818761675144409
"197",0.884,0.336,0.044,0.483,0.033,0.395,0.707,0.463,0.662,0.585,0.969,0.643,0.713,"51570830200",0.738316458332462
"198",0.897,0.51,0.07,0.722,0.088,0.568,0.617,0.659,0.61,0.667,0.987,0.71,0.672,"51810044006",0.876987214639244
"199",0.96,0.386,0.041,0.492,0.034,0.439,0.784,0.48,0.675,0.665,0.372,0.617,0.746,"51041100410",0.706958751473172
"200",0.817,0.323,0.062,0.603,0.065,0.65,0.407,0.513,0.675,0.68,0.816,0.565,0.838,"51700030300",0.699369184494686
"201",0.82,0.48,0.293,0.689,0.084,0.559,0.778,0.382,0.662,0.511,0.992,0.625,0.889,"51059451602",0.835144995771943
