"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"33",0.971,0.696,0.097,0.256,0.059,0.546,0.253,0,0.598,0.687,0.965,0,0.339,"51650011400",0.607713406758443
"34",0.914,0.68,0.122,0.613,0.038,0.661,0.136,0.321,0.638,0.594,0.537,0.497,0.825,"51087200805",0.697113402206204
"35",0.946,0.938,0.571,0.794,0.315,0.898,0.698,0.495,0.646,0.327,1,0.563,0.539,"51013103602",1.02345878076983
"36",0.861,0.67,0.151,0.601,0.044,0.613,0.164,0.324,0.6,0.609,0.998,0.453,0.817,"51700030800",0.746260173392929
"37",0.815,0.593,0.093,0.652,0.021,0.836,0.747,0.229,0.587,0.42,0.435,0.542,0.715,"51760060900",0.762231784396614
"38",0.944,0.652,0.061,0.323,0.028,0.47,0.506,0.234,0.563,0.613,0.998,0.491,0.59,"51590000500",0.758049245536474
"39",0.993,0.93,0.108,0.809,0.356,0.727,0.639,0.405,0.584,0.171,1,0.703,0.598,"51013101603",0.960800792444753
"40",0.768,0.563,0.12,0.666,0.079,0.517,0.714,0.304,0.635,0.573,0.983,0.467,0.681,"51760070601",0.839200259104914
"41",0.879,0.662,0.121,0.615,0.091,0.621,0.208,0.277,0.63,0.637,0.945,0.532,0.875,"51700030400",0.764559317895817
"42",0.871,0.661,0.008,0.272,0.004,0.232,0.545,0.313,0.302,0.762,0.494,0.679,0.737,"51105950301",0.812049126557023
"43",0.878,0.643,0.169,0.472,0.052,0.804,0.195,0.353,0.681,0.388,0.358,0.322,0.807,"51740212100",0.599530000053981
"44",0.834,0.754,0.25,0.742,0.179,0.353,0.85,0.446,0.67,0.479,0.477,0.544,0.785,"51059461902",0.91948895391858
"45",0.86,0.643,0.046,0.654,0.063,0.314,0.13,0.381,0.571,0.73,0.416,0.6,0.894,"51800065500",0.746037916130008
"46",0.994,0.747,0.067,0.981,0.037,0.487,0.701,0.477,0.477,0.386,0.468,0.783,0.499,"51710000902",0.890263869588745
"47",0.888,0.656,0.141,0.699,0.032,0.656,0.357,0.367,0.638,0.476,0.897,0.448,0.754,"51760060700",0.743011459631799
"48",0.932,0.683,0.196,0.676,0.086,0.774,0.487,0.318,0.589,0.569,0.97,0.643,0.76,"51710002900",0.842661111203152
"49",0.92,0.652,0.05,0.636,0.048,0.292,0.455,0.35,0.56,0.704,0.672,0.64,0.896,"51800065100",0.803801285810398
"50",0.923,0.728,0.085,0.771,0.171,0.637,0.786,0.408,0.614,0.511,0.878,0.676,0.582,"51710001300",0.941828489081543
"51",0.874,0.683,0.21,0.613,0.127,0.896,0.442,0.362,0.565,0.554,0.903,0.446,0.705,"51710002700",0.802841997500821
"52",0.907,0.677,0.087,0.492,0.059,0.858,0.455,0.427,0.509,0.593,0.636,0.631,0.814,"51680001100",0.79273905720606
"53",0.887,0.673,0.093,0.549,0.077,0.927,0.558,0.208,0.625,0.594,0.639,0.529,0.621,"51680000600",0.793767847919513
"54",0.866,0.673,0.225,0.608,0.102,0.715,0.21,0.327,0.652,0.554,0.856,0.51,0.82,"51710004300",0.762430843525336
"55",0.873,0.683,0.054,0.601,0.014,0.729,0.792,0.354,0.63,0.511,0.038,0.718,0.745,"51041100406",0.822802327704739
"56",0.912,0.675,0.042,0.573,0.042,0.356,0.565,0.217,0.479,0.641,0.982,0.511,0.705,"51590001000",0.807856009976772
"57",0.881,0.677,0.1,0.707,0.103,0.777,0.727,0.233,0.598,0.583,0.91,0.519,0.493,"51710005701",0.874426622870189
"58",0.818,0.595,0.052,0.719,0.036,0.529,0.821,0.454,0.629,0.48,0.593,0.488,0.761,"51041100404",0.808510611413085
"59",0.793,0.653,0.125,0.663,0.032,0.832,0.727,0.327,0.595,0.571,0.889,0.528,0.581,"51770001000",0.878931346234078
"60",0.783,0.649,0.443,0.788,0.354,0.726,0.727,0.347,0.673,0.452,1,0.379,0.743,"51510201205",0.904203866198583
"61",0.825,0.647,0.021,0.588,0.011,0.331,0.474,0.231,0.24,0.697,0.936,0.471,0.83,"51595890100",0.788422666190237
"62",0.895,0.689,0.13,0.684,0.117,0.63,0.467,0.343,0.589,0.631,0.741,0.632,0.857,"51550020100",0.840506370952576
"63",0.913,0.905,0.78,0.861,0.754,0.718,0.689,0.446,0.606,0.359,0.999,0.686,0.668,"51013101804",1.1377281661813
"64",0.931,0.728,0.108,0.658,0.156,0.435,0.766,0.405,0.555,0.589,0.333,0.81,0.477,"51710002500",0.94252514075459
"65",0.916,0.643,0.02,0.579,0.026,0.323,0.26,0.362,0.396,0.715,0.358,0.492,0.702,"51620090200",0.7103543629994
"66",0.844,0.746,0.342,0.784,0.165,0.838,0.929,0.351,0.635,0.574,0.979,0.628,0.805,"51510200102",1.00175046442896
"67",0.958,0.895,0.05,0.602,0.01,0.481,0.597,0.152,0.42,0.71,0.907,0.699,0.46,"51121020301",0.958216530643064
"68",0.832,0.62,0.14,0.534,0.076,0.73,0.584,0.239,0.576,0.496,0.622,0.515,0.49,"51770002600",0.78671781074991
"69",0.869,0.712,0.562,0.737,0.587,0.607,0.812,0.385,0.687,0.547,0.998,0.614,0.766,"51013102001",1.04355728360852
"70",0.921,0.79,0.323,0.736,0.268,0.683,0.864,0.34,0.676,0.401,0.997,0.686,0.555,"51510200304",1.00003119872132
"71",0.923,0.769,0.465,0.654,0.085,0.927,0.734,0.279,0.646,0.27,0.667,0.592,0.337,"51760030200",0.876469471438014
"72",0.921,0.696,0.068,0.577,0.039,0.719,0.545,0.355,0.522,0.668,0.275,0.588,0.803,"51680000400",0.783290667789037
"73",0.918,0.786,0.376,0.604,0.192,0.683,0.883,0.38,0.644,0.479,0.98,0.562,0.837,"51510200106",0.943139678596498
"74",0.956,0.941,1,0.825,0.527,0.832,0.727,0.34,0.619,0.256,1,0.624,0.695,"51013101705",1.07262389669653
"75",0.822,0.749,0.32,0.8,0.306,0.62,0.87,0.374,0.67,0.298,0.958,0.678,0.778,"51510200108",0.986980674045841
"76",0.931,0.678,0.105,0.701,0.14,0.632,0.669,0.304,0.606,0.661,1,0.668,0.815,"51810045810",0.897652208330507
"77",0.942,0.841,0.571,0.74,0.219,0.462,0.883,0.375,0.676,0.337,1,0.633,0.794,"51013103300",0.98724378934008
"78",0.908,0.667,0.168,0.65,0.074,0.579,0.338,0.18,0.619,0.532,0.251,0.49,0.773,"51710004600",0.694977318701454
"79",0.935,0.655,0.086,0.565,0.058,0.668,0.519,0.258,0.63,0.67,0.932,0.566,0.754,"51770000900",0.8054503723585
"80",0.916,0.742,0.034,0.545,0.029,0.584,0.494,0.191,0.49,0.603,0.814,0.689,0.652,"51520020201",0.844743995890344
"81",0.898,0.74,0.183,0.706,0.085,0.772,0.805,0.457,0.563,0.658,0.973,0.782,0.726,"51810040600",1.00184565023882
"82",0.992,0.744,0.032,0.868,0.009,0.704,0.903,0.48,0.479,0.687,0.272,0.707,0.248,"51700032300",0.949405258685257
"83",0.868,0.738,0.157,0.815,0.144,0.683,0.792,0.371,0.649,0.61,0.99,0.625,0.725,"51059415401",0.969478889307052
"84",0.911,0.708,0.086,0.72,0.097,0.451,0.617,0.294,0.627,0.664,0.977,0.491,0.581,"51700032006",0.872815191717818
"85",0.944,0.744,0.1,0.539,0.08,0.659,0.727,0.281,0.56,0.61,0.926,0.701,0.722,"51710001400",0.904364809188434
"86",0.872,0.684,0.198,0.607,0.093,0.758,0.299,0.42,0.53,0.551,0.645,0.6,0.693,"51710003400",0.79988599628988
"87",0.87,0.618,0.043,0.593,0.05,0.351,0.451,0.376,0.615,0.598,0.442,0.498,0.644,"51730810400",0.748090354912904
"88",0.886,0.683,0.086,0.653,0.044,0.901,0.584,0.325,0.549,0.578,0.949,0.611,0.705,"51680000700",0.851750476199949
"89",0.934,0.727,0.142,0.572,0.081,0.623,0.754,0.367,0.638,0.586,0.996,0.612,0.551,"51760071004",0.911864259490562
"90",0.945,0.001,0.069,0.685,0.179,0.549,0.864,0.283,0.606,0.45,0.784,0.575,0.483,"51710001100",0.590159365570621
"91",0.965,0.899,0.836,0.792,0.674,0.758,0.799,0.364,0.592,0.327,1,0.686,0.483,"51013101701",1.12353332351931
"92",0.879,0.692,0.119,0.756,0.157,0.622,0.773,0.446,0.584,0.584,0.978,0.573,0.625,"51710005901",0.932539584439275
"93",0.75,0.65,0.259,0.806,0.161,0.701,0.818,0.28,0.619,0.537,0.984,0.396,0.786,"51059450702",0.895916340133064
"94",0.921,0.68,0.054,0.572,0.012,0.655,0.513,0.21,0.565,0.643,0.674,0.609,0.851,"51680001900",0.782159544412705
"95",0.929,0.72,0.182,0.754,0.096,0.661,0.331,0.435,0.512,0.539,0.928,0.807,0.841,"51710004400",0.878329038274711
"96",0.922,0.679,0.088,0.763,0.07,0.684,0.869,0.433,0.542,0.595,0.995,0.628,0.878,"51710005500",0.907659714754906
"97",0.991,0.889,0.55,0.582,0.265,0.884,0.708,0.41,0.59,0.556,0.991,0.743,0.794,"51059480203",1.02514681434983
"98",0.941,0.765,0.051,0.664,0.019,0.335,0.786,0.524,0.549,0.674,0.904,0.87,0.782,"51177020313",0.995839723597329
"99",0.906,0.739,0.175,0.651,0.093,0.836,0.351,0.299,0.463,0.545,0.825,0.648,0.782,"51710004500",0.82836120328825
"100",0.896,0.796,0.302,0.836,0.252,0.817,0.915,0.477,0.67,0.439,0.955,0.618,0.746,"51510200409",1.00431712987501
"101",0.957,0.724,0.038,0.673,0.011,0.324,0.513,0.317,0.579,0.655,0.631,0.789,0.663,"51730811200",0.871076387148612
"102",0.891,0.674,0.042,0.538,0.052,0.458,0.662,0.322,0.622,0.412,0.547,0.627,0.753,"51670820100",0.786857330140079
"103",0.963,0.882,0.634,0.74,0.257,0.902,0.831,0.428,0.641,0.215,1,0.603,0.558,"51013103504",0.988701151150347
"104",0.822,0.749,0.32,0.8,0.306,0.62,0.87,0.374,0.67,0.427,0.958,0.678,0.778,"51510200109",1.01235987304978
"105",0.969,0.916,0.577,0.794,0.051,0.727,0.766,0.455,0.598,0.531,1,0.731,0.489,"51059480205",1.06188953118051
"106",0.887,0.649,0.405,0.711,0.406,0.661,0.903,0.304,0.692,0.513,0.993,0.536,0.863,"51013102200",0.938734056818085
"107",0.938,0.729,0.186,0.469,0.219,0.824,0.753,0.17,0.611,0.66,0.88,0.682,0.416,"51540000202",0.944407803239114
"108",0.916,0.728,0.155,0.638,0.101,0.792,0.779,0.239,0.56,0.644,0.905,0.714,0.882,"51540000401",0.921882568444395
"109",0.92,0.731,0.062,0.603,0.028,0.719,0.669,0.308,0.514,0.698,0.992,0.724,0.809,"51680000205",0.913894726909368
"110",0.936,0.672,0.103,0.63,0.121,0.622,0.435,0.362,0.598,0.617,0.999,0.509,0.715,"51710005800",0.807507739695274
"111",0.969,0.78,0.062,0.743,0.13,0.289,0.786,0.548,0.503,0.722,0.994,0.748,0.599,"51199050207",1.01981732352473
"112",0.855,0.699,0.254,0.544,0.101,0.855,0.526,0.339,0.66,0.513,1,0.536,0.863,"51760020700",0.833151030508344
"113",0.89,0.715,0.084,0.587,0.158,0.76,0.506,0.285,0.592,0.555,0.646,0.602,0.687,"51710001600",0.831913102437885
"114",0.866,0.643,0.122,0.712,0.077,0.73,0.793,0.4,0.579,0.636,0.986,0.705,0.654,"51700032126",0.942111781818442
"115",0.946,0.676,0.166,0.557,0.047,0.839,0.37,0.295,0.625,0.415,0.898,0.492,0.697,"51740211100",0.72354676631406
"116",0.952,0.789,0.094,0.684,0.037,0.476,0.688,0.353,0.463,0.6,0.962,0.798,0.857,"51550020910",0.940696025954736
"117",0.921,0.705,0.057,0.599,0.036,0.57,0.559,0.177,0.635,0.517,0.555,0.625,0.459,"51730811300",0.808310272211328
"118",0.901,0.657,0.105,0.816,0.205,0.442,0.857,0.51,0.67,0.607,0.985,0.624,0.66,"51153900203",0.96071402112599
"119",0.955,0.881,0.294,0.657,0.11,0.815,0.604,0.177,0.517,0.443,1,0.766,0.591,"51710004002",0.957618567790436
"120",0.831,0.639,0.103,0.738,0.012,0.555,0.857,0.24,0.53,0.509,0.981,0.669,0.837,"51550020500",0.88842879392398
"121",0.848,0.643,0.143,0.744,0.165,0.771,0.844,0.297,0.676,0.61,0.983,0.588,0.862,"51059421500",0.912674122631777
"122",0.963,0.725,0.162,0.629,0.069,0.627,0.539,0.365,0.512,0.554,0.663,0.67,0.701,"51710006400",0.838027881327273
"123",0.962,0.899,0.423,0.837,0.247,0.929,0.689,0.449,0.556,0.336,0.998,0.763,0.597,"51510201602",1.02624200127683
"124",0.904,0.734,0.037,0.751,0.066,0.568,0.747,0.353,0.538,0.665,0.455,0.708,0.645,"51700032123",0.915535380210149
"125",0.836,0.623,0.096,0.747,0.118,0.553,0.792,0.419,0.643,0.619,0.944,0.687,0.877,"51153900602",0.924640439730333
"126",0.862,0.693,0.056,0.763,0.151,0.657,0.727,0.305,0.568,0.651,0.906,0.535,0.568,"51710006501",0.914398517433325
"127",0.981,0.764,0.033,0.705,0.009,0.248,0.891,0.559,0.507,0.644,0.406,0.733,0.583,"51149850200",0.937532135421211
"128",0.941,0.692,0.1,0.567,0.036,0.578,0.519,0.427,0.536,0.659,0.468,0.675,0.739,"51650010504",0.822136965838704
"129",0.897,0.762,0.078,0.68,0.051,0.623,0.728,0.342,0.675,0.556,0.774,0.697,0.636,"51630000400",0.923508678777047
"130",0.977,0.861,0.373,0.602,0.304,0.772,0.447,0.042,0.557,0.323,1,0.651,0.424,"51760040400",0.897625853367215
"131",0.976,0.917,0.101,0.262,0.05,0.584,0.766,0.141,0.611,0.697,0.972,0.626,0.444,"51003010901",0.956703028692884
"132",0.849,0,0.188,0.687,0.067,0.726,0.429,0.345,0.573,0.452,0.599,0.586,0.459,"51760060200",0.53428436416308
"133",0.788,0.718,0.345,0.777,0.196,0.576,0.877,0.447,0.662,0.477,0.979,0.534,0.596,"51510200104",0.988898331715085
"134",0.913,0.66,0.033,0.565,0.039,0.18,0.416,0.353,0.606,0.67,0.459,0.558,0.772,"51730810500",0.760520972302249
"135",0.907,0.853,0.388,0.719,0.131,0.916,0.626,0.27,0.618,0.374,0.91,0.773,0.518,"51760020501",0.977686300898748
"136",0.904,0.672,0.048,0.589,0.04,0.547,0.799,0.323,0.635,0.396,0.881,0.526,0.755,"51670820300",0.803400017932436
"137",0.863,0.7,0.136,0.798,0.033,0.69,0.896,0.369,0.606,0.606,0.942,0.693,0.608,"51041100107",0.974132477206289
"138",0.916,0.685,0.061,0.745,0.07,0.346,0.818,0.512,0.541,0.598,0.995,0.74,0.714,"51041100806",0.954126992718151
"139",0.887,0.686,0.373,0.667,0.128,0.974,0.87,0.418,0.63,0.489,0.985,0.615,0.812,"51059451502",0.92406377566558
"140",0.891,0.652,0.157,0.611,0.094,0.7,0.143,0.481,0.56,0.367,1,0.376,0.55,"51740212000",0.702302137806155
"141",0.873,0.681,0.165,0.745,0.063,0.626,0.545,0.474,0.603,0.645,0.692,0.562,0.6,"51700030900",0.87019512224904
"142",0.972,0.768,0.094,0.653,0.047,0.659,0.68,0.297,0.485,0.72,0.983,0.765,0.731,"51700031902",0.944092125752019
"143",0.874,0.677,0.08,0.602,0.053,0.737,0.649,0.351,0.533,0.665,0.999,0.62,0.66,"51660000302",0.89143772491403
"144",0.881,0.712,0.019,0.62,0.003,0.376,0.597,0.382,0.573,0.785,0.484,0.64,0.732,"51137110200",0.871080778136361
"145",0.875,0.609,0.14,0.613,0.051,0.747,0.526,0.251,0.605,0.587,0.527,0.635,0.718,"51770002501",0.785511701293384
"146",0.865,0.703,0.134,0.664,0.075,0.562,0.857,0.388,0.555,0.623,0.97,0.644,0.829,"51087200153",0.939383241126182
"147",0.89,0.741,0.333,0.741,0.184,0.647,0.942,0.282,0.641,0.534,0.994,0.65,0.856,"51059452700",0.975767910119044
"148",0.94,0.685,0.052,0.625,0.079,0.511,0.584,0.364,0.52,0.677,0.95,0.531,0.582,"51800065302",0.850069610877768
"149",0.867,0.719,0.07,0.647,0.071,0.729,0.513,0.363,0.547,0.678,0.976,0.641,0.838,"51650010900",0.887077164072862
"150",0.945,0.843,0.613,0.812,0.346,0.719,0.87,0.372,0.668,0.383,0.998,0.734,0.707,"51013102002",1.05610784939334
"151",0.857,0.68,0.154,0.767,0.023,0.68,0.864,0.363,0.584,0.666,0.957,0.673,0.478,"51700032128",0.977509553044592
"152",0.969,0.916,0.577,0.794,0.051,0.727,0.766,0.455,0.598,0.587,1,0.731,0.489,"51059480204",1.0729068578799
"153",0.834,0.686,0.217,0.702,0.094,0.701,0.831,0.392,0.622,0.528,1,0.566,0.611,"51087200417",0.932437876783874
"154",0.972,0.916,0.591,0.84,0.753,0.859,0.553,0.514,0.601,0.383,0.998,0.706,0.582,"51013101409",1.10576376639186
"155",0.936,0.824,0.283,0.842,0.191,0.675,0.845,0.468,0.637,0.48,0.995,0.78,0.62,"51059420503",1.04538861459674
"156",0.959,0.72,0.105,0.437,0.08,0.606,0.604,0.32,0.491,0.746,0.985,0.649,0.376,"51700031701",0.910541489407039
"157",0.927,0.824,0.374,0.609,0.209,0.713,0.779,0.393,0.63,0.496,0.979,0.64,0.817,"51059452801",0.968299702368476
"158",0.914,0.692,0.158,0.671,0.055,0.757,0.656,0.359,0.557,0.457,0.456,0.651,0.813,"51550020300",0.809674797164538
"159",0.93,0.738,0.561,0.654,0.271,0.816,0.831,0.189,0.696,0.5,0.997,0.59,0.772,"51013102003",0.943349183177628
"160",0.785,0.63,0.008,0.524,0.001,0.166,0.747,0.246,0.372,0.846,0.29,0.681,0.922,"51001090402",0.862302845634035
"161",0.885,0.673,0.008,0.551,0.001,0.112,0.487,0.351,0.312,0.773,0.313,0.852,0.863,"51143010301",0.853662730577525
"162",0.864,0.678,0.157,0.645,0.096,0.729,0.416,0.212,0.619,0.517,0.882,0.525,0.729,"51760060400",0.791912635500454
"163",0.872,0.731,0.139,0.721,0.054,0.777,0.96,0.443,0.669,0.617,0.992,0.766,0.745,"51153901403",1.01291603716103
"164",0.89,0.702,0.119,0.746,0.068,0.534,0.857,0.5,0.652,0.596,0.956,0.615,0.709,"51153901419",0.942866457712065
"165",0.87,0.64,0.116,0.758,0.274,0.652,0.851,0.467,0.646,0.61,0.997,0.481,0.819,"51059421701",0.914072038259832
"166",0.896,0.796,0.302,0.837,0.252,0.819,0.916,0.479,0.67,0.442,0.954,0.617,0.749,"51510200408",1.00472061661552
"167",0.898,0.771,0.337,0.716,0.042,0.838,0.76,0.386,0.598,0.236,0.983,0.698,0.371,"51760040201",0.931911640608242
"168",0.911,0.683,0.081,0.67,0.074,0.7,0.636,0.333,0.565,0.675,0.964,0.749,0.735,"51740212801",0.915400124214316
"169",0.915,0.757,0.32,0.868,0.268,0.726,0.877,0.466,0.697,0.462,0.997,0.707,0.633,"51510200500",1.02371973218438
"170",0.916,0.691,0.267,0.6,0.061,0.678,0.461,0.295,0.56,0.452,0.587,0.67,0.876,"51760011000",0.783874568535244
"171",0.853,0.65,0.111,0.805,0.128,0.458,0.747,0.467,0.668,0.596,0.985,0.735,0.682,"51107610505",0.963956522867466
"172",0.946,0.78,0.078,0.796,0.036,0.952,0.5,0.032,0.611,0.618,0.456,0.63,0.306,"51680000500",0.849566515530803
"173",0.89,0.753,0.084,0.877,0.162,0.568,0.532,0.462,0.552,0.705,0.987,0.669,0.556,"51810044005",0.979878241143476
"174",0.97,0.879,0.322,0.809,0.127,0.826,0.851,0.621,0.622,0.58,1,0.693,0.658,"51059481101",1.0537429789425
"175",0.931,0.755,0.108,0.658,0.014,0.435,0.84,0.405,0.638,0.677,0.528,0.81,0.517,"51153901102",0.973539746084716
"176",0.898,0.694,0.157,0.701,0.045,0.654,0.805,0.487,0.565,0.661,0.856,0.705,0.595,"51810040200",0.958975912535517
"177",0.865,0.713,0.091,0.738,0.104,0.737,0.799,0.409,0.528,0.624,0.862,0.709,0.628,"51660000101",0.967631223117765
"178",0.874,0.643,0.051,0.626,0.004,0.597,0.438,0.382,0.508,0.647,0.673,0.796,0.831,"51009010505",0.840487824961962
"179",0.864,0.685,0.083,0.646,0.052,0.43,0.617,0.424,0.568,0.598,0.883,0.612,0.65,"51760070803",0.882026363594848
"180",0.927,0.753,0.341,0.722,0.179,0.616,0.896,0.384,0.665,0.491,0.972,0.641,0.886,"51059451501",0.953685897692755
"181",0.884,0.658,0.047,0.699,0.062,0.378,0.26,0.401,0.582,0.7,0.833,0.571,0.692,"51800065401",0.808099521200956
"182",0.898,0,0.109,0.644,0.091,0.7,0.338,0.375,0.598,0.489,0.241,0.614,0.866,"51760021200",0.452006535983538
"183",0.835,0.775,0.407,0.762,0.328,0.585,0.89,0.476,0.649,0.47,0.988,0.737,0.776,"51013102804",1.06543858006505
"184",0.926,0.684,0.067,0.789,0.078,0.312,0.786,0.461,0.579,0.636,0.891,0.766,0.613,"51041100212",0.961409310263246
"185",0.967,0.809,0.192,0.577,0.045,0.697,0.526,0.362,0.501,0.359,0.864,0.773,0.746,"51760010202",0.864090823166074
"186",0.914,0.676,0.043,0.538,0.007,0.635,0.584,0.44,0.495,0.71,0.763,0.742,0.819,"51009010506",0.868687268644056
"187",0.866,0.682,0.016,0.585,0.003,0.379,0.571,0.362,0.381,0.735,0.726,0.817,0.869,"51117930202",0.897176568262346
"188",0.88,0.725,0.163,0.777,0.078,0.749,0.877,0.5,0.638,0.55,0.961,0.639,0.46,"51087200412",0.983740139934897
"189",0.939,0.663,0.07,0.459,0.049,0.504,0.487,0.224,0.536,0.623,0.987,0.555,0.898,"51590000600",0.767409964709218
"190",0.912,0.906,0.781,0.861,0.76,0.717,0.688,0.448,0.606,0.36,0.999,0.685,0.669,"51013101805",1.13939548615712
"191",0.893,0.676,0.149,0.581,0.117,0.757,0.234,0.316,0.565,0.516,0.789,0.67,0.774,"51760010800",0.784511385144581
"192",0.899,0.711,0.013,0.535,0.002,0.36,0.558,0.331,0.412,0.785,0.35,0.688,0.841,"51147930101",0.836712227565947
"193",0.899,0.657,0.042,0.626,0.052,0.197,0.305,0.397,0.592,0.541,0.954,0.635,0.78,"51670820700",0.791397398324484
"194",0.974,0.809,0.212,0.509,0.102,0.595,0.825,0.429,0.455,0.635,0.997,0.777,0.718,"51059440503",0.991347237465838
"195",0.931,0.833,0.157,0.438,0.248,0.868,0.864,0.088,0.579,0.588,0.759,0.561,0.395,"51710002600",0.945414600855903
"196",0.875,0.75,0.181,0.689,0.061,0.673,0.461,0.259,0.603,0.549,0.929,0.693,0.534,"51770001200",0.901573455804295
"197",0.932,0.704,0.045,0.599,0.042,0.395,0.591,0.425,0.579,0.585,0.969,0.71,0.834,"51570830200",0.870279786063578
"198",0.89,0.753,0.084,0.877,0.162,0.568,0.532,0.462,0.552,0.667,0.987,0.669,0.556,"51810044006",0.972402198026035
"199",0.96,0.732,0.048,0.556,0.044,0.439,0.649,0.386,0.544,0.665,0.372,0.802,0.768,"51041100410",0.873004760804716
"200",0.936,0.699,0.077,0.592,0.089,0.65,0.242,0.26,0.597,0.68,0.816,0.707,0.873,"51700030300",0.804164996069876
"201",0.877,0.792,0.312,0.756,0.123,0.559,0.942,0.341,0.625,0.511,0.992,0.713,0.811,"51059451602",1.01258157838226
