"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"65",0.916,0.673,0.021,0.594,0.026,0.323,0.231,0.41,0.457,0.715,0.358,0.501,0.774,"51620090200",0.720773784677851
"66",0.844,0.762,0.342,0.784,0.173,0.838,0.819,0.37,0.627,0.574,0.979,0.59,0.755,"51510200102",0.986991126091615
"67",0.958,0.961,0.048,0.612,0.01,0.481,0.6,0.218,0.396,0.71,0.907,0.687,0.446,"51121020301",0.990318842255819
"68",0.832,0.662,0.14,0.506,0.079,0.73,0.587,0.227,0.583,0.496,0.622,0.589,0.535,"51770002600",0.817829769493193
"69",0.869,0.843,0.572,0.777,0.609,0.607,0.719,0.432,0.688,0.547,0.998,0.625,0.718,"51013102001",1.10135450340017
"70",0.921,0.837,0.323,0.732,0.272,0.683,0.819,0.365,0.676,0.401,0.997,0.686,0.621,"51510200304",1.00899897160866
"71",0.923,0.823,0.468,0.658,0.086,0.927,0.681,0.255,0.649,0.27,0.667,0.563,0.353,"51760030200",0.879502077020038
"72",0.921,0.725,0.067,0.548,0.038,0.719,0.575,0.366,0.528,0.668,0.275,0.552,0.811,"51680000400",0.788347693831664
"73",0.918,0.837,0.378,0.641,0.191,0.683,0.856,0.405,0.644,0.479,0.98,0.595,0.824,"51510200106",0.97509290901597
"74",0.956,0.982,1,0.832,0.549,0.832,0.731,0.4,0.616,0.256,1,0.602,0.684,"51013101705",1.09484497456919
"75",0.822,0.782,0.32,0.786,0.31,0.62,0.838,0.398,0.655,0.298,0.958,0.647,0.788,"51510200108",0.9875858679614
"76",0.931,0.722,0.107,0.693,0.134,0.632,0.713,0.332,0.622,0.661,1,0.674,0.842,"51810045810",0.923777330863781
"77",0.942,0.879,0.578,0.752,0.252,0.462,0.844,0.412,0.666,0.337,1,0.588,0.811,"51013103300",0.993127954782071
"78",0.908,0.693,0.167,0.623,0.08,0.579,0.325,0.168,0.616,0.532,0.251,0.485,0.803,"51710004600",0.697216169172566
"79",0.935,0.687,0.086,0.567,0.058,0.668,0.525,0.174,0.616,0.67,0.932,0.562,0.746,"51770000900",0.811741596529065
"80",0.916,0.762,0.038,0.486,0.03,0.584,0.381,0.256,0.484,0.603,0.814,0.71,0.659,"51520020201",0.840518224223353
"81",0.898,0.779,0.179,0.731,0.092,0.772,0.806,0.472,0.556,0.658,0.973,0.735,0.651,"51810040600",1.01608674891955
"82",0.992,0.789,0.032,0.881,0.009,0.704,0.85,0.5,0.462,0.687,0.272,0.72,0.21,"51700032300",0.968587964769741
"83",0.868,0.753,0.159,0.805,0.154,0.683,0.756,0.404,0.644,0.61,0.99,0.566,0.786,"51059415401",0.952553922512447
"84",0.911,0.737,0.087,0.679,0.102,0.451,0.562,0.304,0.633,0.664,0.977,0.436,0.576,"51700032006",0.859749644070727
"85",0.944,0.803,0.101,0.553,0.083,0.659,0.631,0.318,0.572,0.61,0.926,0.693,0.795,"51710001400",0.909745839776318
"86",0.872,0.714,0.197,0.633,0.096,0.758,0.306,0.402,0.534,0.551,0.645,0.563,0.614,"51710003400",0.811268360756207
"87",0.87,0.653,0.043,0.627,0.054,0.351,0.434,0.418,0.609,0.598,0.442,0.515,0.537,"51730810400",0.780581477351581
"88",0.886,0.736,0.085,0.673,0.044,0.901,0.544,0.335,0.55,0.578,0.949,0.628,0.748,"51680000700",0.870500633369438
"89",0.934,0.738,0.142,0.564,0.083,0.623,0.701,0.351,0.643,0.586,0.996,0.559,0.616,"51760071004",0.886158024454365
"90",0.945,0.001,0.068,0.719,0.166,0.549,0.894,0.444,0.6,0.45,0.784,0.591,0.444,"51710001100",0.617795586678177
"91",0.965,0.935,0.841,0.794,0.747,0.758,0.75,0.402,0.594,0.327,1,0.678,0.492,"51013101701",1.14332857782091
"92",0.879,0.708,0.12,0.773,0.164,0.622,0.75,0.424,0.578,0.584,0.978,0.594,0.584,"51710005901",0.945038970124777
"93",0.75,0.661,0.261,0.785,0.183,0.701,0.744,0.282,0.605,0.537,0.984,0.308,0.812,"51059450702",0.864304951349028
"94",0.921,0.705,0.053,0.568,0.013,0.655,0.506,0.213,0.55,0.643,0.674,0.578,0.82,"51680001900",0.785464842880205
"95",0.929,0.774,0.182,0.704,0.093,0.661,0.319,0.416,0.517,0.539,0.928,0.801,0.838,"51710004400",0.891003388850654
"96",0.922,0.711,0.089,0.778,0.069,0.684,0.855,0.447,0.545,0.595,0.995,0.645,0.826,"51710005500",0.930024127739309
"97",0.991,0.927,0.559,0.588,0.28,0.884,0.675,0.417,0.589,0.556,0.991,0.73,0.842,"51059480203",1.03213290241987
"98",0.941,0.804,0.052,0.647,0.02,0.335,0.744,0.524,0.55,0.674,0.904,0.872,0.772,"51177020313",1.00520917738638
"99",0.906,0.783,0.175,0.655,0.098,0.836,0.362,0.339,0.484,0.545,0.825,0.703,0.86,"51710004500",0.861634774685566
"100",0.896,0.834,0.302,0.85,0.261,0.817,0.917,0.501,0.666,0.439,0.955,0.591,0.747,"51510200409",1.01782016962531
"101",0.957,0.764,0.039,0.682,0.011,0.324,0.569,0.271,0.578,0.655,0.631,0.766,0.677,"51730811200",0.886311923564427
"102",0.891,0.716,0.042,0.568,0.051,0.458,0.662,0.299,0.622,0.412,0.547,0.66,0.772,"51670820100",0.811813380976952
"103",0.963,0.922,0.655,0.749,0.265,0.902,0.831,0.451,0.638,0.215,1,0.58,0.603,"51013103504",1.00104134115759
"104",0.822,0.782,0.32,0.786,0.31,0.62,0.838,0.398,0.655,0.427,0.958,0.647,0.788,"51510200109",1.01296506696534
"105",0.969,0.956,0.586,0.814,0.057,0.727,0.756,0.456,0.594,0.531,1,0.699,0.456,"51059480205",1.07440748674681
"106",0.887,0.673,0.409,0.694,0.427,0.661,0.887,0.308,0.688,0.513,0.993,0.51,0.845,"51013102200",0.943177266474196
"107",0.938,0.753,0.19,0.454,0.235,0.824,0.694,0.182,0.611,0.66,0.88,0.68,0.347,"51540000202",0.952564703326506
"108",0.916,0.783,0.158,0.676,0.105,0.792,0.731,0.283,0.572,0.644,0.905,0.689,0.84,"51540000401",0.941728346162699
"109",0.92,0.769,0.064,0.599,0.031,0.719,0.587,0.363,0.512,0.698,0.992,0.695,0.733,"51680000205",0.919846793443055
"110",0.936,0.728,0.104,0.675,0.127,0.622,0.45,0.374,0.594,0.617,0.999,0.474,0.625,"51710005800",0.837300133756708
"111",0.969,0.815,0.063,0.732,0.137,0.289,0.781,0.533,0.501,0.722,0.994,0.734,0.588,"51199050207",1.02958033194454
"112",0.855,0.72,0.253,0.57,0.12,0.855,0.581,0.308,0.655,0.513,1,0.467,0.791,"51760020700",0.840944631354243
"113",0.89,0.743,0.086,0.588,0.166,0.76,0.437,0.383,0.594,0.555,0.646,0.591,0.762,"51710001600",0.833117465504364
"114",0.866,0.694,0.127,0.694,0.078,0.73,0.801,0.425,0.578,0.636,0.986,0.734,0.555,"51700032126",0.981999006483037
"115",0.946,0.72,0.166,0.569,0.048,0.839,0.45,0.305,0.638,0.415,0.898,0.511,0.667,"51740211100",0.764990616475422
"116",0.952,0.816,0.096,0.698,0.037,0.476,0.675,0.353,0.462,0.6,0.962,0.774,0.86,"51550020910",0.944347011283131
"117",0.921,0.728,0.057,0.577,0.039,0.57,0.494,0.185,0.638,0.517,0.555,0.62,0.556,"51730811300",0.796871538104948
"118",0.901,0.69,0.106,0.794,0.21,0.442,0.869,0.505,0.666,0.607,0.985,0.53,0.687,"51153900203",0.947410824311132
"119",0.955,0.927,0.293,0.666,0.114,0.815,0.606,0.16,0.517,0.443,1,0.765,0.557,"51710004002",0.979425041297689
"120",0.831,0.677,0.102,0.714,0.012,0.555,0.769,0.257,0.523,0.509,0.981,0.655,0.843,"51550020500",0.88458343246254
"121",0.848,0.655,0.145,0.756,0.173,0.771,0.731,0.342,0.677,0.61,0.983,0.581,0.837,"51059421500",0.905594237292367
"122",0.963,0.755,0.164,0.667,0.064,0.627,0.519,0.375,0.517,0.554,0.663,0.78,0.768,"51710006400",0.874504228858721
"123",0.962,0.932,0.423,0.849,0.293,0.929,0.729,0.411,0.554,0.336,0.998,0.717,0.611,"51510201602",1.03814401336237
"124",0.904,0.79,0.037,0.71,0.063,0.568,0.744,0.317,0.528,0.665,0.455,0.683,0.721,"51700032123",0.917789084168362
"125",0.836,0.649,0.097,0.734,0.123,0.553,0.762,0.426,0.644,0.619,0.944,0.675,0.85,"51153900602",0.929920871972315
"126",0.862,0.734,0.057,0.754,0.148,0.657,0.688,0.266,0.556,0.651,0.906,0.552,0.603,"51710006501",0.921658975126264
"127",0.981,0.806,0.033,0.705,0.009,0.248,0.821,0.54,0.494,0.644,0.406,0.755,0.573,"51149850200",0.948143349562098
"128",0.941,0.729,0.102,0.556,0.035,0.578,0.425,0.434,0.534,0.659,0.468,0.7,0.773,"51650010504",0.825317980852275
"129",0.897,0.789,0.078,0.721,0.056,0.623,0.681,0.303,0.665,0.556,0.774,0.694,0.703,"51630000400",0.921036437173177
"130",0.977,0.907,0.378,0.644,0.302,0.772,0.381,0.0629999999999999,0.556,0.323,1,0.584,0.531,"51760040400",0.884148249021532
"131",0.976,0.988,0.103,0.256,0.051,0.584,0.719,0.16,0.633,0.697,0.972,0.728,0.456,"51003010901",1.00648334672986
"132",0.849,0,0.19,0.687,0.069,0.726,0.456,0.313,0.567,0.452,0.599,0.58,0.498,"51760060200",0.531402144896621
"133",0.788,0.737,0.345,0.765,0.203,0.576,0.819,0.446,0.66,0.477,0.979,0.515,0.636,"51510200104",0.978647267669906
"134",0.913,0.705,0.034,0.561,0.038,0.18,0.412,0.276,0.611,0.67,0.459,0.6,0.761,"51730810500",0.783431284962348
"135",0.907,0.887,0.388,0.77,0.147,0.916,0.658,0.347,0.612,0.374,0.91,0.738,0.488,"51760020501",1.00400177190252
"136",0.904,0.719,0.048,0.632,0.041,0.547,0.781,0.351,0.638,0.396,0.881,0.531,0.74,"51670820300",0.828834277993983
"137",0.863,0.747,0.137,0.755,0.034,0.69,0.849,0.376,0.6,0.606,0.942,0.701,0.603,"51041100107",0.985513837436801
"138",0.916,0.703,0.063,0.747,0.071,0.346,0.8,0.51,0.545,0.598,0.995,0.782,0.623,"51041100806",0.977915256544907
"139",0.887,0.765,0.375,0.666,0.126,0.974,0.812,0.444,0.627,0.489,0.985,0.596,0.787,"51059451502",0.946193007430975
"140",0.891,0.687,0.157,0.567,0.097,0.7,0.137,0.482,0.561,0.367,1,0.513,0.52,"51740212000",0.752000723351839
"141",0.873,0.7,0.167,0.683,0.071,0.626,0.481,0.494,0.594,0.645,0.692,0.614,0.643,"51700030900",0.875646442493444
"142",0.972,0.808,0.097,0.671,0.045,0.659,0.647,0.31,0.488,0.72,0.983,0.729,0.77,"51700031902",0.944846893937928
"143",0.874,0.683,0.081,0.606,0.055,0.737,0.587,0.339,0.528,0.665,0.999,0.579,0.673,"51660000302",0.871089565075859
"144",0.881,0.74,0.019,0.607,0.003,0.376,0.581,0.399,0.556,0.785,0.484,0.619,0.739,"51137110200",0.873990452725071
"145",0.875,0.654,0.142,0.591,0.052,0.747,0.626,0.353,0.599,0.587,0.527,0.51,0.618,"51770002501",0.803261217268007
"146",0.865,0.731,0.135,0.648,0.081,0.562,0.869,0.398,0.55,0.623,0.97,0.612,0.798,"51087200153",0.947555989879573
"147",0.89,0.776,0.335,0.72,0.18,0.647,0.869,0.286,0.638,0.534,0.994,0.62,0.848,"51059452700",0.968785756710146
"148",0.94,0.719,0.051,0.605,0.079,0.511,0.575,0.396,0.534,0.677,0.95,0.495,0.526,"51800065302",0.859029184448005
"149",0.867,0.742,0.071,0.608,0.074,0.729,0.525,0.352,0.545,0.678,0.976,0.585,0.795,"51650010900",0.883472816182445
"150",0.945,0.921,0.624,0.847,0.322,0.719,0.725,0.358,0.649,0.383,0.998,0.716,0.716,"51013102002",1.05705723891072
"151",0.857,0.744,0.157,0.75,0.025,0.68,0.819,0.344,0.589,0.666,0.957,0.638,0.506,"51700032128",0.982263244362914
"152",0.969,0.956,0.586,0.814,0.057,0.727,0.756,0.456,0.594,0.587,1,0.699,0.456,"51059480204",1.08542481344619
"153",0.834,0.741,0.224,0.701,0.104,0.701,0.875,0.38,0.611,0.528,1,0.548,0.728,"51087200417",0.948712359782619
"154",0.972,0.961,0.601,0.835,0.804,0.859,0.559,0.485,0.6,0.383,0.998,0.681,0.575,"51013101409",1.12537832347875
"155",0.936,0.853,0.295,0.806,0.203,0.675,0.807,0.448,0.632,0.48,0.995,0.747,0.644,"51059420503",1.03819380592214
"156",0.959,0.765,0.105,0.444,0.082,0.606,0.574,0.254,0.494,0.746,0.985,0.657,0.38,"51700031701",0.92102832221976
"157",0.927,0.865,0.375,0.592,0.221,0.713,0.763,0.403,0.627,0.496,0.979,0.613,0.847,"51059452801",0.974308006891881
"158",0.914,0.739,0.156,0.647,0.054,0.757,0.619,0.373,0.567,0.457,0.456,0.713,0.833,"51550020300",0.836990879692694
"159",0.93,0.805,0.569,0.658,0.304,0.816,0.803,0.179,0.697,0.5,0.997,0.578,0.788,"51013102003",0.967354984595379
"160",0.785,0.669,0.009,0.512,0.001,0.166,0.712,0.259,0.374,0.846,0.29,0.69,0.923,"51001090402",0.875227665270512
"161",0.885,0.712,0.008,0.571,0.001,0.112,0.419,0.384,0.308,0.773,0.313,0.858,0.856,"51143010301",0.86529748496038
"162",0.864,0.712,0.158,0.63,0.103,0.729,0.475,0.231,0.616,0.517,0.882,0.457,0.733,"51760060400",0.798862876227687
"163",0.872,0.762,0.144,0.749,0.058,0.777,0.943,0.451,0.665,0.617,0.992,0.762,0.72,"51153901403",1.02804145330569
"164",0.89,0.744,0.121,0.769,0.068,0.534,0.887,0.497,0.649,0.596,0.956,0.608,0.625,"51153901419",0.972272234071095
"165",0.87,0.655,0.118,0.767,0.282,0.652,0.756,0.492,0.638,0.61,0.997,0.407,0.874,"51059421701",0.884315676856123
"166",0.896,0.834,0.302,0.852,0.261,0.819,0.919,0.503,0.666,0.442,0.954,0.589,0.748,"51510200408",1.01837510476974
"167",0.898,0.826,0.336,0.719,0.046,0.838,0.731,0.368,0.594,0.236,0.983,0.669,0.408,"51760040201",0.938118414792311
"168",0.911,0.717,0.081,0.653,0.08,0.7,0.581,0.425,0.561,0.675,0.964,0.722,0.739,"51740212801",0.920504445524846
"169",0.915,0.754,0.323,0.811,0.297,0.726,0.806,0.446,0.699,0.462,0.997,0.655,0.615,"51510200500",0.996616698082107
"170",0.916,0.733,0.27,0.629,0.071,0.678,0.506,0.307,0.561,0.452,0.587,0.578,0.866,"51760011000",0.790331844187768
"171",0.853,0.696,0.112,0.814,0.138,0.458,0.675,0.433,0.66,0.596,0.985,0.685,0.666,"51107610505",0.958265314194215
"172",0.946,0.824,0.078,0.832,0.044,0.952,0.494,0.087,0.6,0.618,0.456,0.702,0.417,"51680000500",0.88588570753584
"173",0.89,0.794,0.084,0.828,0.171,0.568,0.506,0.434,0.556,0.705,0.987,0.605,0.595,"51810044005",0.966940881021844
"174",0.97,0.923,0.33,0.818,0.135,0.826,0.8,0.614,0.622,0.58,1,0.552,0.638,"51059481101",1.02938835334659
"175",0.931,0.796,0.11,0.656,0.013,0.435,0.833,0.415,0.635,0.677,0.528,0.804,0.524,"51153901102",0.987844005722687
"176",0.898,0.733,0.154,0.707,0.046,0.654,0.762,0.459,0.561,0.661,0.856,0.744,0.66,"51810040200",0.970814777250441
"177",0.865,0.733,0.09,0.782,0.11,0.737,0.825,0.421,0.528,0.624,0.862,0.667,0.658,"51660000101",0.972132167007585
"178",0.874,0.678,0.052,0.626,0.005,0.597,0.475,0.413,0.504,0.647,0.673,0.776,0.863,"51009010505",0.85605497676156
"179",0.864,0.722,0.084,0.645,0.052,0.43,0.594,0.376,0.567,0.598,0.883,0.636,0.696,"51760070803",0.891749921722133
"180",0.927,0.797,0.346,0.744,0.182,0.616,0.862,0.344,0.666,0.491,0.972,0.574,0.88,"51059451501",0.947934635922771
"181",0.884,0.686,0.046,0.683,0.065,0.378,0.3,0.361,0.572,0.7,0.833,0.459,0.54,"51800065401",0.804476509389643
"182",0.898,0,0.11,0.623,0.085,0.7,0.275,0.385,0.594,0.489,0.241,0.691,0.927,"51760021200",0.455198477183942
"183",0.835,0.777,0.411,0.767,0.358,0.585,0.85,0.443,0.644,0.47,0.988,0.688,0.808,"51013102804",1.04635781662226
"184",0.926,0.732,0.068,0.767,0.086,0.312,0.762,0.501,0.578,0.636,0.891,0.754,0.628,"51041100212",0.975927017069741
"185",0.967,0.842,0.196,0.564,0.046,0.697,0.506,0.32,0.506,0.359,0.864,0.756,0.758,"51760010202",0.864531542082843
"186",0.914,0.719,0.044,0.552,0.007,0.635,0.494,0.465,0.495,0.71,0.763,0.699,0.785,"51009010506",0.866351367865736
"187",0.866,0.712,0.015,0.605,0.003,0.379,0.544,0.409,0.384,0.735,0.726,0.806,0.878,"51117930202",0.907270358928973
"188",0.88,0.757,0.166,0.814,0.081,0.749,0.819,0.496,0.633,0.55,0.961,0.665,0.377,"51087200412",1.00475133309425
"189",0.939,0.699,0.068,0.427,0.047,0.504,0.531,0.224,0.534,0.623,0.987,0.556,0.896,"51590000600",0.786884241539828
"190",0.912,0.946,0.787,0.881,0.81,0.717,0.644,0.465,0.6,0.36,0.999,0.695,0.661,"51013101805",1.16378652573571
"191",0.893,0.713,0.151,0.571,0.121,0.757,0.256,0.292,0.572,0.516,0.789,0.679,0.71,"51760010800",0.809238172963836
"192",0.899,0.753,0.014,0.535,0.002,0.36,0.588,0.374,0.402,0.785,0.35,0.774,0.833,"51147930101",0.886681375427252
"193",0.899,0.698,0.042,0.643,0.047,0.197,0.394,0.396,0.594,0.541,0.954,0.623,0.725,"51670820700",0.825190019925427
"194",0.974,0.857,0.213,0.521,0.101,0.595,0.794,0.438,0.457,0.635,0.997,0.724,0.71,"51059440503",0.994286013343581
"195",0.931,0.878,0.158,0.482,0.249,0.868,0.813,0.188,0.581,0.588,0.759,0.55,0.319,"51710002600",0.972002884327454
"196",0.875,0.779,0.181,0.693,0.06,0.673,0.425,0.253,0.605,0.549,0.929,0.661,0.552,"51770001200",0.897145195104982
"197",0.932,0.739,0.048,0.604,0.046,0.395,0.637,0.459,0.578,0.585,0.969,0.637,0.808,"51570830200",0.879399669070631
"198",0.89,0.794,0.084,0.828,0.171,0.568,0.506,0.434,0.556,0.667,0.987,0.605,0.595,"51810044006",0.959464837904403
"199",0.96,0.783,0.049,0.519,0.046,0.439,0.669,0.424,0.55,0.665,0.372,0.729,0.711,"51041100410",0.883472641858984
"200",0.936,0.745,0.076,0.548,0.091,0.65,0.27,0.29,0.594,0.68,0.816,0.705,0.932,"51700030300",0.821561889986607
"201",0.877,0.835,0.315,0.726,0.124,0.559,0.887,0.292,0.616,0.511,0.992,0.614,0.822,"51059451602",0.987078117013469
