"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"15",2.72629248162048,16.4,136734,100,45100,1,-1.08073466782,0.3243,33,0.82136177227753,0.0613262649759,0.67883098323842,57.2,0.0001,0.571,81.1
"16",-0.786182126232766,11.5,77108,36.1,14882.7,16.8,3.40937295486,0.5731,14,1.01878844720835,0.000195503421309873,0.675587709930904,27.3,2313,0.365,71.7
"17",-0.341591461372752,13,30614,75.5,4917.9,8.2,0.473174680723,0.7476,31,0.637793975884494,0.179313929313929,0.665360980920893,23.2,2443,0.29,72.8
"18",-4.68263125762889,11.1,79451,71.2,21199.4,13.7,-0.779266265423,0.4688,24,0.848996372736395,0.0550031075201989,0.664220527920152,5.9,184,0.496,77.6
"19",0.494438931286908,14.9,101816,45.3,15459.6,7.5,-0.949094728326,0.7044,39,1.81039540337338,0.51889782979761,0.659206841802314,76.1,54,0.26,77.5766
"20",-1.22834780504877,13.7,97536,80.1,25758.2,8.5,0.34393131279,0.4516,23,0.757248012232299,0.0517292344073308,0.654265896445029,5.4,223,0.583,78.9
"21",-3.68212785271023,11.6,26533,65.4,5296.8,13.2,2.10250209747,0.3698,32,1.12153154732698,0.000278940027894003,0.650865426763878,15.1,1733,0.447,74
"22",0.0136788261611773,11.8,7802,42.3,2348.2,14.7,1.21321567815,0.5498,43,0.193966372392236,0.272940365786364,0.637206865992529,11.4,2652,0.284,78.7
"23",-0.314238284654489,11.8,10458,45.6,3561.2,6.8,1.49285944222,0.5018,29,0.219355677560676,0.701167728237792,0.637194830569283,14.9,2358,0.055,71.2
"24",-7.15735645810067,8.4,73260,70,24305.4,17.2,-0.873515663704,0.4901,30,1.09637421459661,0.0671407309409625,0.629197383889062,12.8,228,0.421,76.8
"25",0.480537496978728,12.1,10978,50.8,4110.1,11.5,1.79717765607,0.5605,30,0.358981195333261,0.679262258209627,0.626247933941732,46.3,3256,0,71.3
"26",-0.0424656304204506,12.6,31528,56.3,3897.9,6,0.858979827446,0.4577,30,0.442981577292612,0.540284360189573,0.615045017198878,16.2,2365,0.166,73.2
"27",-5.31371817138118,11.3,101076,81.7,25930.2,15.3,-1.33439588629,0.4827,24,0.943225272982489,0.00334961618981158,0.610672306254188,15.8,297,0.536,77.6
"28",0.6076986954776,16.1,149975,64.4,20876.4,10.3,-1.1035384093,0.5154,27,1.46670554502182,0.000597014925373134,0.605936426743844,41.2,0.0001,0.652,79.9
"29",-1.32163724267723,12.3,23341,58.6,6202.4,12.5,2.21200590559,0.3846,30,-0.0249529736273601,0.115234375,0.605251393764866,8.1,2260,0.396,71.7
"30",-0.723999249179757,16.7,156681,83.5,91626.6,11,-0.225330992923,0.3417,31,2.06665323284349,0.00438062788999757,0.60029172980027,28.9,39,0.764,82.5234
"31",-1.71903532516401,12.9,27723,78.9,9527.7,10.2,1.88315323885,0.5745,26,0.952643895747195,0.00288502677063768,0.596787126770975,12.4,2523,0.429,77.8
"32",-1.03603579020047,12.6,35389,66.4,7947,13.7,3.48308131119,0.472,29,0.378938657339411,0.650597080937638,0.592860085802591,19.7,2745,0.191,74.4
"33",0.928416508920109,12.8,21406,30.8,3752.1,8.7,1.21202570469,0.8229,31,-0.119920509207817,0.0208333333333333,0.590316023972761,68.5,191,0.312,76.05106
"34",-2.00535876695835,12.4,29770,67.6,9225.1,17.2,3.5511810426,0.6129,29,0.465054257032432,0.289171351747739,0.590148599838151,20.4,2833,0.322,74.7
"35",1.44930206509238,16.9,138497,82.8,22102.1,12.2,-1.08654891316,0.3443,30,1.37855091601579,0.166960465609068,0.589413260675655,40,0.0001,0.68,85.7
"36",-0.604736848234903,11.7,31027,61.7,4292.8,10.8,1.80076507607,0.4558,35,0.210142144327653,0.0914260717410324,0.588361766693024,14,2081,0.388,80.4
"37",-2.5119474810743,10.7,22829,58.6,1421.3,7.8,0.444851562315,0.4688,34,1.15383083728189,0.350877192982456,0.58033536531352,19,1466,0.246,75.2
"38",-0.15552746632814,12.2,11261,50.1,1708.9,14.3,0.327079188585,0.4439,37,0.305281141229685,0.00122174709835064,0.571703781763758,26.9,1981,0.415,71.8
"39",-0.710365465313384,15.9,216775,78.4,36109.2,14.3,-0.768096264508,0.493,36,2.22108803461226,0.000850822461712989,0.571158734559141,23.7,45,0.809,82.75319
"40",-6.10300536524183,10.3,26437,65.3,9671.3,15.3,2.51861656831,0.3816,34,0.42282858014553,0.0100706713780919,0.570437050057292,22.5,845,0.453,76.4
"41",-1.70078619611852,12.3,23499,68.6,7499.7,14.7,3.30545152226,0.5439,34,0.0293984663790865,0.0666843783209352,0.566878928065885,10.8,2924,0.411,71.4
"42",-0.512777978886088,11.6,1871,40.8,479.3,11,0.153789302869,0.6236,54,-0.414412318606309,0.256688358640636,0.55885921243819,24.1,2476,0.239,76.6
"43",0.803609878494802,12,36705,53.2,7922.6,12.2,0.582363495863,0.4778,27,0.853621092966141,0.73792093704246,0.55774311312011,19.3,2430,0.129,67.6
"44",-3.95237680032904,11.3,57584,72.9,10400,7,-0.518046965492,0.2787,30,0.816515494869571,0.366197183098592,0.555211220716704,15.8,217,0.362,84.1
"45",-0.516268703591849,10.6,9372,48.9,4033.3,9.2,1.81942840989,0.4214,34,-0.369913750079957,0.230519480519481,0.555016295134002,11.6,2783,0.228,70.1
"46",-4.63109747590311,13.9,14391,98,2319.8,5.7,-0.368101559206,0.3903,53,1.30631174044641,0.315447613668455,0.554902081095799,53,29,0.42,77.8
"47",-1.25948876298652,12,32189,58.7,4745.8,18.3,3.8181463394,0.438,32,0.889844356183582,0.192814371257485,0.554555562385944,17.1,2445,0.421,67.2
"48",-1.96780073929247,12.6,42725,71.3,8152.1,16.3,1.5222062878,0.4489,36,0.345169991222078,0.0199193045342353,0.551530127508971,24.6,2690,0.452,78
"49",-0.866938099861201,11.9,10799,70.2,4190.8,8,1.00623904363,0.3737,37,-0.22198759995182,0.158219479947113,0.550839605731993,16.2,2120,0.344,73.3
"50",-0.775776130188425,13.2,20262,84.6,10386.2,10.3,0.0400593389948,0.3538,33,0.504115908782105,0.269133725820017,0.548162517557033,23.1,1017,0.431,73.4
"51",-0.936124845595576,12.6,45474,59.3,7583.6,16.7,0.890312878734,0.4442,36,0.394205458764364,0.0117241379310345,0.54738574234731,28.8,2488,0.448,73.7383
"52",-1.21995094772369,12.3,18704,58,4536.3,7,0.556175329847,0.4781,39,0.220166044131936,0.559360730593607,0.545930814928952,28.9,2911,0.113,69.1
"53",1.38402877204037,12.3,19269,53.6,6136.8,13,1.27317809102,0.4929,37,0.249687485601734,0.0288819875776397,0.544473501624594,19.9,3441,0.359,73.4
"54",-0.99149921339892,13,49498,56,11744.9,16.5,2.95441810014,0.4693,29,0.492430388464046,0.164237795878948,0.541628588404076,6,2937,0.434,69.1
"55",-0.362591944072905,11.5,12965,56.5,1245.7,7.7,-0.000915997274087,0.4001,31,0.662385204307867,0.680031446540881,0.54120059904296,7.3,1694,0.165,73.8
"56",0.0866291623047046,11.9,10026,52,2545,8.8,0.909203707477,0.5055,44,0.145111229913355,0.00918174453146098,0.540728589552987,8.3,2101,0.416,71.8
"57",-2.28325358444909,12.6,23085,61.3,5883.5,18,1.53908466142,0.5489,34,0.336946386897628,0.089856315676603,0.540035461047139,25.5,2183,0.43,72.7
"58",-3.1517347548432,10.2,13524,69.1,3392,7.3,-0.558506063273,0.4088,35,0.849783580958838,0.234060402684564,0.53761891883347,14.6,1094,0.31,72.6
"59",-1.49445196115162,12.8,30723,62.5,2179.8,12,0.323885509802,0.6514,37,0.384700604318374,0.00364963503649635,0.536810308565521,22,2031,0.432,70.3
"60",-1.60072723131366,13.7,104932,82.1,13817.4,8.5,-1.32447098261,0.3078,27,1.05629866046829,0.00334961618981158,0.536151799357621,33.1,233,0.584,77.6
"61",-1.32499492626431,11.7,4165,80.4,945.9,13.5,1.67094422102,0.4191,78,-0.149521959836025,0.0330044232732222,0.534843582010106,15.4,1818,0.538,71.3
"62",-2.00800324490778,12.7,29732,65.4,10250.1,14.5,4.46965681102,0.4488,35,0.0778415976960665,0.174998540550474,0.533872274706955,12.7,1780,0.469,79.8
"63",-1.79708350301664,14.8,172669,84.3,44504.7,11.7,-0.777821672636,0.4233,28,1.36581413654206,0.00607861691392569,0.532594387230575,24.4,180,0.706,80.9
"64",-0.748847374069765,13.7,35711,52.3,10345.4,9.7,0.0438392547045,0.5284,39,0.299616115204645,0.42670598146588,0.530811717763362,47.1,545,0.315,77.04255
"65",0.0528219416136567,11.7,4828,65.4,1872.3,13.8,1.45937393893,0.4442,33,-0.258660690238523,0.358342077649528,0.529936610432461,17.6,2490,0.277,71.5
"66",-0.864761333244967,13.9,74882,76.8,14024.5,15,-0.000784750200836,0.3774,31,0.526501907991865,0.03793181305035,0.5297794550701,16.8,277,0.651,82.5
"67",1.6953986685765,16.1,13620,41.2,7102.4,17.3,0.0842546034608,0.6249,41,-0.134760194527162,0.0836374695863747,0.528518371360971,42.9,0.0001,0.591,79.90851
"68",-1.74612499272242,12.2,30985,55.4,4828.7,12.3,-1.12618902921,0.4981,32,0.829851681670054,0.226127527216174,0.528093596731812,34,2780,0.258,68.4
"69",-1.02872844259703,15.2,130069,82.7,45672.9,10.2,-0.965490112717,0.4951,33,0.627555771906083,0.0422597864768683,0.527530087935298,22.7,36,0.671,78.4
"70",1.07265747737391,14.2,70555,70.7,46482.6,8.7,0.592828262503,0.4808,24,1.2471952002471,0.075635593220339,0.527396382579559,18.7,106,0.592,81.4
"71",0.276932252660966,14.6,103566,66.9,12015.7,14.5,0.600020602117,0.4785,27,1.76224103904822,0.269586374695864,0.527373039866486,36.8,606,0.537,78.1
"72",-0.430771028156197,13,14372,57.1,2449.3,5.3,0.121633769923,0.4081,40,-0.128115381577149,0.588899645046789,0.524899317453622,9.9,2556,0.18,74
"73",0.830480461003044,13.5,83615,65,13689.2,14,-0.662287498995,0.4373,32,0.929280095552678,0.0107052896725441,0.524690919292168,9.4,88,0.666,80.2
"74",1.03139713014085,16.4,209458,82.4,29912.7,13,-0.698502941407,0.3336,35,1.85365774645014,0.0159113796576032,0.524404430400709,32.5,0.0001,0.82,80.9
"75",-0.624511619192863,15.6,68935,72.2,15310,7.5,0.179347482934,0.3434,32,1.40262666395861,0.0724374213396728,0.524315219972401,10.9,299,0.66,79.2
"76",-0.343115691296622,12.5,24917,68.8,10077.8,8.2,0.639140979751,0.5101,29,-0.0402562550415821,0.0691823899371069,0.523885313466906,14,857,0.459,79.6
"77",0.188482059149076,15.7,129198,77.7,22622.8,8,-0.975572512884,0.3936,29,1.46918119405397,0.257934734018775,0.521421576662639,12,160,0.629,80.5
"78",0.128847390065936,11.6,37106,66.8,4963.3,8.3,1.77693060757,0.4789,31,0.433451710241488,0.247150022799818,0.518341340106253,7.6,2306,0.335,72.7
"79",-1.37385712210418,12,19360,60.4,3753.3,18,3.00724942203,0.5184,34,-0.058932616860832,0.389852639432942,0.517857075241179,13.1,1387,0.389,72.3
"80",0.432616236665911,12.5,11253,36.4,4234.2,15,-0.402155799812,0.5617,33,0.206284781657833,0.106546614143688,0.517836917929357,21.4,3190,0.31,72.7
"81",-3.1599282250788,13.5,38033,74.7,8073.2,17.5,1.53575973557,0.3806,42,0.0366406621399728,0.0823269263480184,0.515419847572335,35.4,771,0.564,74.9
"82",-0.0891516331752553,13.6,7464,90.8,2436.4,12.2,-0.625223325509,0.3703,44,-0.0471103284971204,0.453321678321678,0.513843360831098,67.8,77,0.352,81.3
"83",-5.4994334567232,12.8,35345,66.4,29570.6,17.3,-0.635556845076,0.5007,31,0.445772304970769,0.14508276533593,0.513619551668552,36.8,131,0.482,79.1
"84",-1.97926810871347,12.8,19875,70,8605.2,13.3,1.24886238325,0.636,31,0.0714804510284408,0.117480719794344,0.512246888080875,25.7,891,0.454,75.41489
"85",1.01119161760591,13.9,22747,56.7,7139.9,15.5,-0.396380928589,0.5385,33,0.142163355010682,0.0680161943319838,0.511705365299602,15.5,1165,0.535,76
"86",-1.11479644889585,12.4,43310,60.7,4689.6,11.3,1.28113166366,0.4106,38,0.390178667834229,0.115087040618956,0.511578911055577,22.3,3090,0.362,75.6
"87",-0.216005870183663,11.6,11103,64.7,3768.3,4,1.26190834233,0.4227,33,0.163060590642966,0.493886011379551,0.510616367534723,30.8,2484,0.128,71.8
"88",0.121246455577278,12.8,18245,61.2,3523,12.2,0.493885468882,0.4163,36,0.40329990299197,0.0551248923341947,0.510478679486774,13.8,2357,0.447,74.31277
"89",2.66410954142199,11.9,31075,42.3,4931,12.3,1.6711017175,0.5306,32,0.475706355595779,0.00413145539906103,0.509825800464113,14.3,765,0.513,73.2
"90",-0.272177038891943,13,14521,86.9,10172.6,11,-0.502236068068,0.4032,36,0.99347048536254,0.182028538372541,0.509260420059719,46.5,800,0.436,77.8
"91",1.79918981487645,16.1,187305,84,66513.5,17.3,-0.546825073754,0.3554,33,1.5675868570747,0.0189630340854537,0.507908649630438,32.3,0.0001,0.83,82.53617
"92",-1.80755878671858,12,26773,67.9,10073,15.7,2.43124976655,0.4546,37,0.315841640591562,0.0955536554082941,0.506108621942159,33.5,1975,0.426,72.8
"93",-5.34138131391585,11.1,57788,74.7,10405.4,13.8,-0.0115382604025,0.421,33,0.776725495608467,0.109115708115481,0.505150199049824,8.6,109,0.533,80.7
"94",-2.03582175283297,12.1,10913,60.6,1452.1,11.7,0.229300119013,0.3975,35,0.043257711306162,0.119453285901517,0.505082047789817,13.2,2078,0.391,71.5
"95",1.49218412668078,13.3,40308,73.3,9374.9,10.5,2.14879731511,0.4284,40,0.488623274559582,0.241780821917808,0.503968437233698,13.9,1658,0.475,69.1
"96",1.43590631647205,12.4,20046,74.3,8891.8,13.7,-0.418657931822,0.3809,38,0.210595612976444,0.00509416171064748,0.503962071155014,17.1,1518,0.524,74.3
"97",0.984255560878372,16.3,124883,64.9,23782.1,8.3,-0.297516883211,0.4297,35,0.602102757998889,0.0160662122687439,0.503665279780172,32.9,0.0001,0.685,84.4
"98",2.94088164185451,13.3,10767,82.5,110.5,1,-1.37732680395,0.6805,10,-0.0358089720918812,0.0546979226224509,0.497967732865776,100,287,0.22,79.1
"99",-0.860776983492322,13.1,38908,68.2,5546.7,7.8,1.42145228457,0.4734,34,0.44904440794492,0.26783114992722,0.497107668492025,5,1573,0.424,72.8
"100",-3.33515491083796,14.1,66864,82.5,27565.6,18.7,0.404261217461,0.3992,27,1.22354622979733,0.0280249110320285,0.49391578240078,22.6,111,0.691,81.4
"101",0.0693515305362991,12.9,8684,65.8,946.3,8.8,2.15564841234,0.4658,36,0.0937075069736791,0.24607190412783,0.493697846113141,20.7,815,0.428,74
"102",0.236432258796921,13,9630,55.5,3340,5,-0.823097538005,0.4777,33,1.31529555459717,0.228295819935691,0.493389516733342,19.2,829,0.389,69.2
"103",1.0673098717444,16.3,156182,91.8,110705.5,2.7,-0.939727187218,0.3397,34,1.81450906909036,0.000597014925373134,0.492400541244076,38.6,0.0001,0.705,79.9
"104",-2.94955884610538,13.6,70450,77.8,26640,11.3,0.876846929018,0.3895,31,1.08049260286181,0.0724374213396728,0.491461226382526,11.6,189,0.63,79.2
"105",2.0586660072085,16.5,136576,85.5,4443.1,8.2,0.0237322030824,0.3342,35,0.822609526589143,0.0212049814877146,0.491406758381454,50.3,0.0001,0.706,80.3
"106",-3.84138057425334,12.5,91708,72.6,32648.2,16.5,0.833447896796,0.4459,26,0.802550511283335,0.0162376237623762,0.491238021746472,9.9,266,0.638,77
"107",1.29753679210042,14.2,42910,44.5,18962.4,17.5,-1.05255679617,0.5448,33,-0.150532339194948,0.368168061242656,0.49053267735796,55.4,385,0.388,79.24255
"108",-1.56526009894074,13.8,35549,72.1,6840.2,13.5,-0.637726796687,0.5317,34,0.0191060361890669,0.21841155234657,0.490458973143267,15.2,1058,0.484,73.7
"109",-0.627631614012219,13.2,18372,55.2,1504.4,12.7,-0.905399077719,0.3819,44,-0.190331204891605,0.00678166003243403,0.490344809477156,19.1,998,0.534,74.6
"110",-0.72915892215822,13,23440,70.1,8473.5,15.3,2.39436058916,0.3964,34,0.19848370197654,0.258984970594642,0.489586348169784,20.1,1332,0.469,76.8
"111",0.288311607011268,13.9,14495,66.9,8203.6,7,-0.818979879827,0.2814,46,-0.270410895768154,0.00257245755445035,0.489121091451509,21.9,44,0.587,77.9
"112",0.46127892020032,13.2,60798,59.3,7549.1,8,0.468843527305,0.6393,30,0.757215730963127,0.116883116883117,0.487810458077237,31.3,1645,0.401,66.8
"113",-0.888002838615808,12.5,19724,53.6,11298.3,12.2,-0.203526479154,0.4084,30,0.460129487705979,0.269368295589988,0.487039555292686,20.1,1020,0.394,74.1
"114",-3.08934148246827,12.7,28811,58.9,5424.2,13.7,-0.157248761126,0.4396,34,0.16984764247068,0.0215366705471478,0.486430990501829,17.2,631,0.533,77.5
"115",1.3321335195496,12.5,36974,57.6,3020.6,12,0.852548720857,0.4187,28,1.02849289974356,0.100413467217956,0.485907600553,19.5,1928,0.446,72.91064
"116",1.43592371719735,11.6,16547,50,1206.1,6.3,-0.143240323507,0.5152,27,0.253761898904547,0.0292891873118778,0.48211737298778,11.5,1527,0.386,80
"117",-0.752728225948117,12.2,13022,56.7,3068.9,19.2,1.36922469922,0.5014,29,0.665151337379765,0.497076023391813,0.480779850850748,30.5,1594,0.309,71.3
"118",-2.41746439518077,12.1,23185,76.8,10692.8,10.7,0.735152588736,0.342,30,0.325946887445862,0.103440205944301,0.480262834882163,16.8,241,0.518,81.5
"119",1.55701285157586,16,59700,70.6,10469.1,17.2,-1.27339137166,0.5967,43,0.854907787583781,0.000322893122376493,0.480124316818759,26.6,152,0.736,80.5
"120",-3.84298262442716,12,22748,78.5,1134.4,6,-0.031689061049,0.4112,42,0.5788296164669,0.0125962211336599,0.479785941418655,28.4,982,0.452,70
"121",-4.82490365601561,12.6,32286,67.7,14068.9,17,1.55063440387,0.4329,27,0.323869363575776,0.00614197971718326,0.479581762149138,9.3,225,0.613,80.6
"122",0.657496045312085,13.6,36894,66.3,3944.4,11.2,1.33041931456,0.4579,40,0.420433462235509,0.147696063472688,0.477269255134885,7.7,1724,0.517,75.7
"123",0.413117675886578,16.1,93466,86.2,29351.8,9.8,-1.2225051314,0.3169,35,0.985819309119194,0.008788064582056,0.476151573506797,32,310,0.703,82.2
"124",-1.25644273417754,13.6,8490,80.4,4033.4,16.7,0.169582700684,0.4462,41,0.0541324953963132,0.324295774647887,0.476129507447131,15.8,472,0.525,78.7
"125",-2.94544541904752,12.5,21303,78.2,10542.2,14.7,-0.0511398773048,0.4176,29,0.301021405860681,0.18575683725968,0.475622898483908,14.9,391,0.512,77.1
"126",-0.825937187866723,13.9,13007,80.2,7264.9,10.7,-1.33593147705,0.4986,39,0.0455358073667894,0.0794947994056464,0.475339133907839,20.5,1147,0.511,77.2
"127",-0.479534548277554,13.7,7198,78.1,2294.4,14,1.44412302902,0.2947,46,0.149350747005378,0.34797580328598,0.473954998220687,38.6,20,0.507,78.4
"128",0.326222807913146,12.8,22558,48.7,4191.7,7.8,2.79707910873,0.5637,38,-0.00960476642167178,0.271834625322997,0.473486060306527,30.3,480,0.393,80.4
"129",0.449915708557899,13.5,18454,69.5,4204.8,13,-0.935367159445,0.4834,29,0.486847325651648,0.220171810372256,0.473192539400982,20.1,1370,0.444,76.9
"130",0.264433037079605,15.7,86093,60.6,22039.8,12.2,-1.13061643048,0.64,45,1.45797172883681,0.0555392455520365,0.472997564941044,37,115,0.651,80.5
"131",2.49112557482306,16.5,23488,32.7,3276,12.3,-0.703639076874,0.5433,35,-0.175738224137277,0.108421052631579,0.47196085631935,52.3,57,0.532,78.6
"132",-2.60512279336039,12.7,41869,61.6,5161.1,13.2,2.18260656118,0.4805,36,0.957890671482482,0.226179018286814,0.4718833273391,25.7,3118,0.346,71.2
"133",-2.33359092469215,14.2,75371,79.7,14260.2,8.5,0.574348674589,0.363,29,0.930484226578943,0.239717385818824,0.471080438454149,31.3,292,0.519,78.88723
"134",-0.471365636625489,12.9,8137,52.8,2036.5,8.5,1.99506324331,0.4588,35,0.0288617189175087,0.128395061728395,0.47064876188297,16.2,1640,0.417,72.1
"135",1.36673023788997,15.2,90265,89.7,10411.1,8.8,0.32517173112,0.3852,33,1.38469144589618,0.0721890418073228,0.470480008062754,30.6,445,0.659,67.5
"136",1.74729500842484,12.5,10860,66,2541.5,11.2,-0.430548916658,0.444,31,1.45377055064277,0.0955367023238657,0.469738100756849,10.2,2335,0.444,76
"137",-0.0171553044098256,13.1,31014,71,2637.9,9.3,0.205325653632,0.4662,36,0.399043988008392,0.159821428571429,0.469040502639563,32.2,411,0.479,76.2
"138",-3.30788642600928,11.8,14590,66.1,4978,7.3,0.615061516712,0.4187,39,0.32496936714749,0.00332565873624968,0.467432673257091,18.9,639,0.481,74.4
"139",-2.85415514166596,14.8,83272,69.8,7752.3,15,-0.739872018896,0.439,31,0.970778360680399,0.0072294776119403,0.466031144900344,15.9,122,0.7,83.5
"140",0.0199400306895582,12.4,34860,65.5,4528.7,10.3,0.798107434872,0.3692,37,0.93434245178931,0.0846968238691049,0.465960385949098,11.6,2499,0.45,73.44468
"141",-1.52452301605882,12.4,37110,54.7,4157.5,8.7,1.58633360779,0.4436,34,0.0451830869175291,0.210477081384471,0.465060926626373,20.6,683,0.427,75.7
"142",2.12785950180101,14,22099,68.4,3448.7,17.5,-0.161886157714,0.4711,41,-0.231204635068898,0.00402063120594156,0.46485463929345,21.4,350,0.658,80.2
"143",-2.39016292371209,12.9,19082,62.1,4437.5,19,0.208956822659,0.4307,38,0.0392312483230101,0.000788498755681274,0.46425410702418,32.7,854,0.557,85
"144",-1.68642914784813,12.9,4241,64.1,225.3,11.2,-0.714488834929,0.3723,38,-0.624077442375803,0.314349412241589,0.46409263072283,16.1,496,0.421,76.7
"145",-0.760983441298309,11.3,32649,60.9,2672.1,11.2,1.44070185531,0.4403,29,0.341340903978942,0.300655912072328,0.464007262548386,14.4,3660,0.234,71.1
"146",-1.85909161256107,13.6,29400,74.8,11800.4,13.2,-1.06343367862,0.4899,34,0.295727844785351,0.0200652528548124,0.463203980334782,9.8,246,0.617,81.6
"147",-2.41038150046379,12.9,74196,64.8,13082.9,16.3,0.160736647947,0.4717,30,0.72216855588654,0.1998555695974,0.461458338310266,13.8,296,0.565,83.9
"148",0.674794512351706,12.2,11284,60.5,5553.8,12.8,0.0645587926683,0.508,38,-0.257341227420022,0.137161559059804,0.460656883054529,23.8,3166,0.323,73.1
"149",0.263258837768242,13,15905,56.5,4295,8.3,0.681542534216,0.4621,38,-0.109119935128792,0.127629063097514,0.460046061769451,19.1,1161,0.446,72.9
"150",0.372738279336064,15.3,142935,93.4,24516.7,7.2,-1.16660437796,0.409,31,0.97611029035487,0.0397301349325337,0.459841133396111,24.2,161,0.696,82.57021
"151",-1.66730850006695,13.5,34893,73.3,6565.5,13.5,-0.234395790783,0.4172,35,0.0422556209208897,0.098122350090854,0.459445998476364,20.2,476,0.565,74.5
"152",2.85439177592632,16.4,128027,84.2,44360.3,7.3,0.39648264092,0.4077,34,0.513376830820057,0.0212049814877146,0.459345747415611,30.4,52,0.731,80.3
"153",-0.851776997371676,13.5,51976,73.1,6667.5,13.8,-1.17719514179,0.3374,30,0.497710956492153,0.106726076808827,0.45861803619183,24.8,629,0.558,78.1
"154",2.76789963159757,16,132523,75.1,49785.6,14.3,-0.819508368042,0.3637,33,0.946003370433683,0.00267427348903548,0.457954838343123,33.3,47,0.767,81.1
"155",1.14184919057308,15.1,68177,81.6,16028.9,12.5,-0.848359974665,0.4119,32,0.801295421354045,0.0586380167486416,0.45757375697223,27.7,228,0.664,85.3
"156",-0.737067578536334,13.3,23108,45.4,5538,10.8,-0.896366654138,0.5326,41,-0.38855792219618,0.0392992424242424,0.457253716585318,40.2,169,0.478,83
"157",-1.67106494185047,14,82753,69.1,30601,16,0.452560140417,0.4922,31,0.958003633625861,0.0252651880424301,0.457002481555933,16,142,0.684,85.2
"158",0.0321825381144168,12.6,33753,57.5,3318.7,11,0.687676147439,0.5058,33,0.69799553464061,0.52330383480826,0.456687113189794,11.6,1925,0.297,73.1
"159",0.2250369512404,14.5,128574,71.2,20892.9,15.2,-1.15575286995,0.5831,28,0.842983118165368,0.00437671529710912,0.456377993641873,30.6,228,0.669,81.7
"160",-3.21539824563448,11.2,2453,50.9,94.1,6.2,-0.319225149127,0.5155,55,-0.895202518291651,0.475136349053577,0.45618067684129,12.3,903,0.248,77.7
"161",1.50821460360187,10.8,1706,46.3,41.3,1.3,-0.717936258053,0.501,50,-0.527687559438745,0.0276651562127355,0.456136027162288,3.4,1130,0.382,76.4
"162",-1.67678569270677,12.7,34953,55,7417.8,18.8,3.10248229838,0.4252,35,0.677313785176348,0.0371017871017871,0.455252799191377,16.9,2221,0.535,74.03617
"163",-1.57399534118462,13.5,29505,67.7,7112,18,0.383979169741,0.3611,29,0.363598317213364,0.000931966449207828,0.455095517424008,15.3,163,0.664,81.4
"164",-2.02534976292529,12,29060,76.9,19350,9,0.0309770415259,0.4684,31,0.299939370623612,0.00397750651488136,0.454671998511456,19.8,234,0.525,79.4
